Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:26;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;25.10.2014;11;11;9;4;2;2;1;5;2;9;16;30;34;37;25;34;26;34;22;16;13;20;15;13;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;26.10.2014;10;;4;2;3;2;2;6;5;9;14;26;28;37;36;27;38;39;24;26;19;16;8;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;27.10.2014;3;5;0;0;1;2;3;12;24;48;35;58;66;67;53;80;66;125;80;35;35;21;21;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;28.10.2014;6;3;1;1;1;0;5;12;35;50;40;50;54;50;57;82;93;125;65;41;27;30;12;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;29.10.2014;11;4;3;1;0;0;2;10;39;55;58;51;41;56;65;78;85;118;94;64;35;30;18;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;30.10.2014;10;5;1;3;0;1;7;16;32;49;43;49;49;57;67;76;108;106;66;40;35;19;19;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;31.10.2014;10;6;5;5;2;0;6;13;31;56;49;51;51;70;60;80;108;99;50;42;18;27;16;22;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;01.11.2014;17;17;9;5;4;3;4;6;5;14;29;36;44;39;30;26;35;35;34;27;23;15;15;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;02.11.2014;11;17;9;3;7;4;4;4;3;12;13;18;26;31;40;34;35;40;33;20;13;21;15;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;03.11.2014;4;1;2;0;1;0;4;11;33;62;47;62;50;53;53;66;83;104;69;46;38;24;15;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;04.11.2014;8;3;2;3;0;0;5;9;32;50;37;57;42;55;59;60;92;118;65;31;32;12;11;8;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;05.11.2014;12;6;4;0;3;0;5;10;40;66;56;45;66;63;63;81;83;131;59;39;22;26;25;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;06.11.2014;6;4;5;2;0;1;6;12;22;49;47;49;60;54;60;68;84;111;66;31;39;29;22;19;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;07.11.2014;7;7;3;2;2;1;3;7;18;44;45;48;46;58;75;79;100;98;62;35;29;28;19;17;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;08.11.2014;13;11;5;4;1;3;1;5;5;12;13;29;36;38;37;41;29;36;35;28;19;20;18;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;09.11.2014;8;14;8;8;6;4;0;3;5;6;10;28;23;31;36;32;38;39;17;24;20;18;11;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;10.11.2014;4;1;1;1;0;1;7;12;37;43;48;38;50;49;46;65;74;124;67;42;25;23;17;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;11.11.2014;5;4;0;2;5;1;4;11;23;36;38;33;45;51;57;67;104;107;66;43;23;23;17;6;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;12.11.2014;9;3;0;2;0;1;4;6;28;47;34;54;59;73;58;87;89;139;67;40;28;21;16;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;13.11.2014;9;2;4;2;0;1;3;13;34;52;49;41;54;64;55;63;89;108;76;32;27;25;19;18;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;14.11.2014;9;5;1;5;2;0;6;10;20;54;38;48;52;65;59;68;95;80;61;24;31;15;13;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;15.11.2014;21;8;4;8;2;2;3;6;11;9;15;38;33;40;35;29;39;33;33;27;18;22;15;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;16.11.2014;18;12;5;6;7;2;1;3;4;6;11;12;22;32;26;37;35;38;31;22;26;12;18;7;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;17.11.2014;5;1;2;1;1;0;6;11;35;47;51;52;45;51;51;72;84;122;66;49;32;18;21;8;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;18.11.2014;9;3;2;0;1;0;8;18;27;54;48;53;55;52;54;85;100;103;63;36;34;14;16;13;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;19.11.2014;9;5;2;2;1;0;4;10;24;43;54;47;54;64;58;66;106;87;69;39;38;20;18;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;20.11.2014;15;6;2;0;2;1;4;8;38;49;50;47;48;58;42;82;99;113;81;45;36;26;18;19;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;21.11.2014;8;6;1;0;1;1;6;12;36;49;39;46;61;62;72;82;93;79;64;28;21;23;13;17;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;22.11.2014;12;16;9;10;7;2;1;3;3;15;15;28;34;32;42;34;31;39;35;20;16;13;17;8;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;23.11.2014;15;9;9;5;2;3;3;7;4;5;18;24;24;31;37;36;39;27;22;22;18;18;13;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;24.11.2014;5;5;2;0;1;0;2;15;44;62;48;39;44;51;60;67;74;120;80;51;31;25;19;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;25.11.2014;5;5;2;0;1;2;4;14;29;58;41;46;61;53;51;70;80;120;61;36;27;20;15;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;26.11.2014;5;6;2;0;0;1;2;9;36;39;52;54;58;49;73;80;72;113;69;53;36;25;16;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;27.11.2014;3;6;3;1;2;3;3;10;31;70;37;43;53;64;56;86;82;125;79;36;33;17;20;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;28.11.2014;9;7;1;1;1;1;5;6;29;37;33;50;64;58;68;80;117;83;59;61;28;19;13;21;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;29.11.2014;13;8;7;10;4;2;0;6;10;5;18;32;45;40;41;31;46;29;41;35;15;14;15;20;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;30.11.2014;11;12;7;7;3;6;1;3;6;5;15;15;27;38;33;40;38;39;30;33;24;20;19;12;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;01.12.2014;3;3;2;1;1;4;7;10;26;43;37;48;69;64;59;69;87;130;81;54;29;21;11;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;02.12.2014;11;3;0;1;1;2;4;15;28;37;35;49;52;56;48;62;86;104;70;41;28;32;14;21;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;03.12.2014;6;3;1;0;0;1;4;8;25;33;39;49;47;60;44;77;104;111;80;39;27;16;20;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;04.12.2014;13;3;1;1;1;1;2;10;37;40;38;37;80;58;43;68;107;116;60;33;37;24;14;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;05.12.2014;18;5;6;2;0;1;7;13;24;51;32;50;59;76;70;85;98;102;64;45;36;16;29;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;06.12.2014;13;18;10;9;6;4;5;5;3;12;6;21;44;41;38;26;37;29;31;28;26;18;8;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;07.12.2014;13;11;10;9;5;5;4;3;2;9;14;18;35;35;30;29;36;25;25;32;26;8;14;18;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;08.12.2014;5;2;3;3;3;2;4;12;18;40;43;45;40;68;61;49;82;99;77;46;33;28;15;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;09.12.2014;7;1;2;2;1;2;4;15;33;37;42;40;58;78;62;57;89;97;76;38;27;26;16;7;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;10.12.2014;4;3;2;1;1;0;6;9;28;81;47;56;49;63;55;79;100;105;70;63;38;25;16;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;11.12.2014;10;2;4;2;1;3;5;14;24;48;50;47;57;71;67;72;111;106;63;39;35;31;16;10;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;12.12.2014;8;2;1;4;0;2;5;8;30;46;45;47;60;56;54;92;128;76;56;43;27;24;15;12;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;13.12.2014;22;16;9;8;5;4;3;4;5;4;18;22;41;39;42;33;34;34;29;37;25;21;11;22;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;14.12.2014;6;13;13;9;5;5;2;1;3;7;12;25;37;31;33;46;38;28;30;28;19;17;11;19;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;15.12.2014;5;4;1;2;2;1;6;9;32;56;45;52;56;68;66;62;103;141;104;52;22;22;25;12;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;16.12.2014;5;5;3;2;0;2;6;11;30;43;49;45;53;67;68;75;87;112;70;54;48;28;18;18;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;17.12.2014;8;6;6;4;0;1;7;12;23;45;41;54;62;70;71;81;99;123;89;38;27;23;20;18;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;18.12.2014;13;4;4;1;0;0;5;7;26;42;52;56;92;95;88;81;117;129;96;45;45;15;22;16;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;19.12.2014;10;8;4;2;1;3;7;9;18;44;61;52;71;79;84;107;139;124;78;40;37;31;13;15;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;20.12.2014;9;10;7;7;5;1;2;4;3;9;19;29;48;44;41;29;52;33;33;41;19;25;16;19;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;21.12.2014;20;24;13;14;8;10;5;2;3;4;10;29;23;27;38;26;30;37;20;31;31;23;11;19;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;22.12.2014;7;5;2;2;1;1;5;6;18;34;32;56;65;64;75;51;74;91;52;31;41;18;18;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;23.12.2014;9;8;2;2;3;0;2;4;21;22;27;45;56;54;52;69;48;59;33;28;20;18;13;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;24.12.2014;8;3;1;2;0;2;3;3;4;2;6;8;25;23;25;25;35;22;21;6;3;3;6;14;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;25.12.2014;18;14;12;5;0;0;0;2;0;3;6;6;13;25;20;26;18;16;15;17;18;9;10;4;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;26.12.2014;3;5;2;1;1;0;3;3;4;3;5;10;20;20;26;23;13;12;18;15;13;11;12;8;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;27.12.2014;6;3;4;3;1;3;2;4;4;1;13;16;21;23;27;25;18;27;19;22;10;7;12;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;28.12.2014;8;7;3;2;2;1;1;4;4;2;4;12;13;24;26;25;33;25;19;19;15;10;10;9;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;29.12.2014;6;4;5;4;1;0;3;2;10;21;17;22;45;41;37;55;48;48;27;25;18;15;11;11;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;30.12.2014;5;7;3;0;1;1;6;7;15;19;20;34;39;49;46;55;59;45;41;28;27;18;15;17;;;;;
101 1013300-0 0/ 50 +;Islands Brygge;;725115;6175120;31.12.2014;9;5;3;2;2;1;2;1;4;9;20;23;40;56;35;28;40;21;33;18;7;9;9;6;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;01.01.2014;69;75;114;86;71;58;39;35;26;28;38;46;74;101;117;125;123;110;77;85;64;34;36;47;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;02.01.2014;30;12;7;6;7;7;21;109;264;335;206;193;197;216;211;245;306;330;185;149;110;73;55;51;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;03.01.2014;31;13;11;6;10;14;21;113;293;324;231;198;222;210;211;260;340;252;195;150;105;81;66;59;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;04.01.2014;61;48;27;24;22;7;8;17;27;44;87;143;167;171;190;151;168;142;138;117;95;61;49;55;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;05.01.2014;56;43;48;16;15;18;9;20;25;39;74;128;139;174;196;210;147;149;136;109;78;57;61;32;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;06.01.2014;19;14;13;11;10;12;37;145;444;452;311;224;217;229;245;301;338;413;237;167;127;79;70;80;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;07.01.2014;32;18;13;8;8;15;38;154;432;509;300;229;247;253;239;272;352;415;274;167;122;79;86;64;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;08.01.2014;25;28;11;8;6;9;38;136;480;505;313;244;253;262;274;323;350;383;279;183;129;86;81;93;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;09.01.2014;37;19;14;9;7;14;42;157;416;589;335;224;257;291;274;315;410;422;288;175;138;87;73;78;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;10.01.2014;47;20;14;8;9;18;37;142;446;493;311;290;261;275;273;340;419;330;246;169;124;97;70;75;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;11.01.2014;78;44;31;43;30;21;24;17;43;59;114;190;185;211;197;193;186;169;160;132;108;88;73;63;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;12.01.2014;75;60;61;42;19;15;22;19;19;45;108;134;171;175;212;217;190;191;170;113;87;66;53;54;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;13.01.2014;30;19;16;7;8;8;38;156;426;527;295;262;258;262;249;288;383;378;263;186;144;83;75;71;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;14.01.2014;34;24;12;7;8;14;36;136;431;538;285;234;242;250;267;280;365;423;258;200;144;100;81;100;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;15.01.2014;34;14;11;12;3;13;32;152;406;493;300;236;244;257;251;281;373;354;292;239;142;100;90;107;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;16.01.2014;55;20;15;11;10;8;37;135;450;505;340;270;282;264;258;308;406;404;290;202;139;98;86;112;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;17.01.2014;51;26;17;10;8;18;32;125;427;534;305;266;289;248;273;356;440;379;271;196;144;82;100;82;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;18.01.2014;75;90;42;25;20;29;22;28;41;65;133;178;191;231;217;174;172;176;189;156;142;81;53;68;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;19.01.2014;83;79;50;36;26;22;26;14;24;34;108;141;130;194;215;197;187;196;162;102;94;81;58;38;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;20.01.2014;27;17;7;5;8;16;36;139;427;566;307;249;232;288;241;323;360;391;254;162;148;105;71;91;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;21.01.2014;39;26;15;9;11;14;44;141;424;573;300;234;263;270;250;322;389;419;300;227;136;106;82;98;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;22.01.2014;35;28;6;10;5;15;38;148;474;497;269;233;262;278;253;307;381;381;306;205;162;97;90;89;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;23.01.2014;42;12;15;11;5;9;34;161;429;519;300;232;267;255;256;290;404;426;323;207;133;98;97;93;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;24.01.2014;39;27;23;6;18;9;39;144;455;479;277;223;307;289;259;330;432;318;259;183;126;108;82;100;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;25.01.2014;86;54;56;34;34;26;29;26;32;51;99;195;193;182;203;211;167;186;195;141;104;90;56;96;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;26.01.2014;86;56;56;46;30;22;17;22;22;33;115;145;166;181;220;190;159;194;162;72;107;88;70;38;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;27.01.2014;27;10;11;10;7;16;35;128;465;556;328;225;224;263;255;281;380;441;239;173;139;106;97;83;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;28.01.2014;36;25;10;7;7;17;32;143;439;504;307;218;232;235;222;287;341;395;240;184;135;111;116;73;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;29.01.2014;32;22;11;5;9;18;34;135;423;525;322;240;262;272;268;317;344;412;316;195;149;116;91;135;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;30.01.2014;41;33;20;12;11;22;32;130;423;546;335;223;229;233;309;305;399;439;262;206;140;114;115;92;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;31.01.2014;59;46;16;9;14;24;39;122;405;510;295;249;249;270;266;291;370;381;297;197;133;128;105;87;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;01.02.2014;76;61;40;38;26;24;24;16;59;56;132;163;185;206;202;179;191;180;181;169;116;102;88;93;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;02.02.2014;81;62;66;33;41;30;23;18;25;53;107;139;179;213;250;246;207;167;178;146;114;94;62;56;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;03.02.2014;29;20;19;2;11;21;33;142;417;515;284;222;237;264;218;262;350;395;260;187;135;100;100;72;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;04.02.2014;27;17;9;7;9;15;34;144;459;504;300;213;240;227;233;314;351;352;289;178;125;97;100;91;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;05.02.2014;31;18;9;5;11;18;28;148;443;515;288;240;258;313;263;284;362;389;300;196;135;102;82;93;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;06.02.2014;26;17;12;7;7;20;28;143;436;523;305;267;285;281;263;303;380;367;265;193;150;117;85;108;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;07.02.2014;39;32;13;10;9;14;40;129;428;546;282;246;311;267;304;361;395;315;256;172;134;108;101;96;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;08.02.2014;62;55;52;25;19;19;32;16;45;61;121;177;165;187;173;197;173;140;178;135;85;82;71;62;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;09.02.2014;49;66;43;36;19;22;12;10;35;45;87;137;148;173;199;223;176;197;175;102;79;67;58;40;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;10.02.2014;20;13;11;2;3;11;36;125;355;401;268;212;208;232;209;232;310;336;248;147;122;94;74;76;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;11.02.2014;31;15;8;6;4;12;32;119;368;407;258;210;236;262;210;289;316;365;241;153;136;102;87;91;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;12.02.2014;44;17;12;14;7;15;31;126;332;384;275;193;217;271;266;253;346;340;264;148;139;107;70;79;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;13.02.2014;52;25;10;6;11;10;43;126;339;403;250;241;233;251;223;236;318;360;274;180;130;109;90;88;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;14.02.2014;44;25;16;4;12;17;36;120;322;360;236;213;230;264;215;287;338;346;255;163;134;93;93;99;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;15.02.2014;59;62;33;20;25;17;17;14;29;50;131;155;183;186;182;180;171;188;194;135;131;108;74;82;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;16.02.2014;76;62;54;44;31;15;23;20;33;51;101;136;152;200;214;187;164;186;191;116;110;58;62;37;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;17.02.2014;22;14;7;1;4;11;29;124;425;478;238;194;216;247;232;272;325;354;242;141;140;80;80;70;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;18.02.2014;35;28;10;7;6;12;51;133;435;515;300;231;226;274;229;287;340;361;252;183;144;90;78;80;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;19.02.2014;23;16;8;5;4;14;25;132;453;443;321;242;250;251;260;320;331;414;281;184;129;102;76;90;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;20.02.2014;42;12;12;8;6;11;32;114;453;485;256;227;236;257;298;318;337;340;262;193;148;121;74;94;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;21.02.2014;43;18;16;10;6;12;35;122;446;507;302;241;262;269;248;333;321;380;258;211;120;118;86;110;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;22.02.2014;129;65;41;40;15;23;21;20;45;70;107;176;163;208;197;202;197;179;191;127;105;86;72;83;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;23.02.2014;85;72;39;45;23;27;15;21;29;51;102;168;166;161;215;239;191;166;174;122;97;70;48;34;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;24.02.2014;28;17;9;6;3;13;34;129;403;480;292;262;225;251;235;294;364;403;264;185;128;80;67;66;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;25.02.2014;22;15;13;5;7;13;35;140;413;485;324;236;247;269;262;266;398;407;291;201;119;97;102;84;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;26.02.2014;30;16;7;4;5;17;44;130;426;519;289;248;227;236;251;326;359;389;268;187;118;84;90;85;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;27.02.2014;48;21;7;7;10;13;29;141;421;471;301;220;275;266;225;292;365;425;266;219;157;113;91;93;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;28.02.2014;40;25;22;7;13;17;34;125;448;458;250;252;259;297;256;304;360;350;242;189;140;94;71;92;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;01.03.2014;71;71;51;39;26;26;22;31;31;75;129;176;157;213;205;198;164;186;188;157;92;79;71;86;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;02.03.2014;79;76;48;30;38;23;25;23;24;47;108;147;141;222;223;177;221;180;190;156;108;60;63;46;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;03.03.2014;25;14;10;7;5;8;35;131;433;496;292;231;273;238;222;275;332;364;240;184;149;85;102;90;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;04.03.2014;32;15;12;6;7;11;41;123;447;485;309;221;237;248;229;246;320;355;251;189;161;76;70;77;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;05.03.2014;32;20;12;6;6;13;32;139;411;481;255;194;239;254;250;270;332;360;282;213;165;89;76;77;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;06.03.2014;43;18;9;5;7;12;26;125;455;505;286;209;252;233;244;305;374;379;269;192;149;116;109;94;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;07.03.2014;51;16;15;10;9;21;28;134;444;453;293;229;274;244;258;338;364;320;277;181;142;92;76;91;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;08.03.2014;66;66;42;26;18;20;14;17;39;71;136;157;177;165;194;177;180;169;200;147;120;98;79;63;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;09.03.2014;73;51;53;26;24;19;19;23;25;63;111;146;168;196;183;202;204;216;193;127;97;66;68;44;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;10.03.2014;33;13;9;5;12;12;26;133;424;476;292;216;236;235;227;291;338;363;252;171;129;96;82;72;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;11.03.2014;26;27;14;8;8;9;36;122;444;441;289;243;238;231;244;294;373;401;287;202;142;112;77;97;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;12.03.2014;35;23;10;6;5;10;29;132;421;450;354;243;255;269;247;280;416;405;246;208;159;120;80;82;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;13.03.2014;34;15;11;4;10;13;34;146;435;419;299;254;217;259;234;294;370;380;257;182;136;103;88;82;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;14.03.2014;29;15;22;11;9;20;34;106;432;457;271;239;250;270;252;315;363;311;232;189;113;91;102;84;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;15.03.2014;71;46;41;19;15;18;22;21;63;88;138;184;179;175;192;191;169;158;177;156;143;80;81;83;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;16.03.2014;74;52;53;44;41;22;20;30;32;64;117;126;168;200;197;193;170;161;182;127;103;90;69;67;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;17.03.2014;23;14;10;7;6;9;32;157;439;525;280;227;266;242;207;286;366;424;240;177;142;100;100;56;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;18.03.2014;33;21;18;5;5;11;45;147;473;526;308;215;246;252;229;281;316;401;281;224;130;91;79;87;;;;;
101 1013300-0 0/ 50 T;Islands Brygge;;725115;6175120;19.03.2014;35;24;14;7;5;13;37;141;431;477;304;252;248;254;261;287;360;398;261;234;157;116;85;83;;;;;
