Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:46;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;16.03.2012;2;2;1;2;10;8;39;106;99;53;28;40;46;73;70;110;91;68;60;19;18;18;14;15;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;17.03.2012;8;11;4;3;5;3;17;6;9;23;39;63;44;54;56;65;54;32;43;13;9;9;11;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;18.03.2012;6;2;7;4;7;2;9;6;9;20;28;29;36;58;47;26;19;25;16;12;12;4;1;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;19.03.2012;1;1;2;0;10;5;54;84;100;64;25;22;27;52;46;101;96;63;40;22;20;9;9;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;20.03.2012;1;0;0;1;8;6;35;74;101;59;26;36;37;46;53;87;104;71;46;34;20;12;17;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;21.03.2012;4;2;0;1;7;13;40;125;115;42;39;42;46;83;47;118;119;77;40;28;23;19;9;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;22.03.2012;1;1;0;0;7;11;43;108;127;60;62;43;56;80;90;109;97;97;67;33;22;20;13;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;23.03.2012;5;2;2;0;12;9;46;110;132;55;35;52;50;78;86;108;88;69;42;25;19;9;18;15;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;24.03.2012;10;4;1;2;2;6;13;26;10;31;39;33;54;48;53;48;46;39;19;21;11;2;5;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;25.03.2012;18;6;;7;3;5;6;11;11;21;32;68;55;72;63;58;43;36;41;20;7;8;6;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;26.03.2012;3;3;4;0;12;6;29;98;121;54;44;60;51;74;79;135;116;72;60;40;27;17;18;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;27.03.2012;2;2;2;1;7;11;41;122;118;69;37;60;59;72;74;134;132;109;82;39;25;23;10;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;28.03.2012;7;4;1;0;5;14;35;116;128;52;46;41;47;58;66;104;108;95;45;37;20;22;13;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;29.03.2012;0;4;2;3;11;9;39;95;104;72;45;41;42;50;73;91;88;81;55;46;30;16;5;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;30.03.2012;5;1;0;0;5;8;31;107;109;53;26;51;46;55;73;106;77;56;48;23;11;17;10;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;31.03.2012;11;7;3;1;3;5;10;13;9;31;32;53;41;27;38;33;26;20;20;7;3;12;4;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;01.04.2012;6;5;2;5;2;3;3;9;18;23;26;24;43;27;27;39;17;8;6;12;10;9;2;2;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;02.04.2012;3;1;2;0;4;6;36;40;58;34;36;42;43;33;51;63;62;45;41;15;13;6;15;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;03.04.2012;1;0;1;1;8;7;39;39;56;39;40;45;47;46;56;64;82;63;43;18;20;14;22;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;04.04.2012;6;1;1;2;4;7;35;35;48;37;39;26;37;39;46;61;71;44;42;28;13;17;7;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;05.04.2012;5;3;1;3;11;6;5;11;10;15;56;54;65;64;36;37;33;38;23;23;16;9;14;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;06.04.2012;1;3;2;4;1;5;12;6;10;30;35;47;31;21;16;12;17;9;0;5;4;10;6;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;07.04.2012;3;4;3;1;2;0;14;5;6;14;22;13;20;19;38;20;18;13;14;11;4;9;5;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;08.04.2012;16;2;0;0;1;0;11;7;11;14;25;32;34;39;24;35;26;15;12;12;12;6;4;15;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;09.04.2012;4;1;3;0;7;3;4;7;6;24;25;14;42;30;16;19;14;16;19;9;6;9;3;0;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;10.04.2012;0;2;0;1;9;7;44;103;69;53;11;26;28;44;33;72;77;62;48;30;7;14;10;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;11.04.2012;6;2;0;0;9;12;37;82;84;58;30;35;29;39;47;100;86;67;51;19;22;10;9;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;12.04.2012;1;3;1;0;6;12;36;94;100;71;54;68;60;54;65;112;100;90;48;34;17;21;10;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;13.04.2012;7;3;0;0;7;12;30;98;102;74;36;64;46;61;79;84;68;47;38;19;17;12;6;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;14.04.2012;9;5;2;3;5;5;13;9;17;44;69;57;67;60;40;72;49;37;32;18;11;16;15;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;15.04.2012;12;8;4;6;3;3;3;10;10;25;54;48;47;40;31;55;22;26;32;19;11;15;6;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;16.04.2012;2;0;1;0;8;10;45;109;103;71;43;56;42;45;74;96;120;99;63;29;25;22;15;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;17.04.2012;3;1;0;1;9;12;40;124;126;59;40;46;42;65;73;106;104;84;51;25;27;20;16;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;18.04.2012;4;1;0;2;7;15;37;109;110;72;31;64;50;54;63;80;122;69;51;29;24;12;14;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;19.04.2012;3;3;0;1;6;17;41;110;123;65;63;43;48;73;57;110;83;83;78;47;18;22;15;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;20.04.2012;8;5;2;0;8;17;32;100;125;75;44;49;46;81;70;95;103;73;47;26;21;15;15;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;21.04.2012;9;7;3;3;4;6;15;3;14;40;52;43;36;50;53;40;35;27;31;22;9;9;9;17;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;22.04.2012;9;8;4;2;7;0;7;8;15;21;47;41;52;53;51;53;21;26;10;15;12;6;15;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;23.04.2012;2;2;0;0;10;17;46;111;127;81;53;70;46;68;79;103;121;94;63;32;23;18;17;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;24.04.2012;1;0;0;0;8;13;44;131;153;77;50;50;43;72;84;99;134;83;54;24;24;15;9;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;25.04.2012;5;2;1;0;11;14;36;71;77;40;20;18;17;47;54;65;90;57;24;27;13;17;7;2;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;26.04.2012;2;2;1;1;11;18;35;102;112;74;34;22;23;59;60;88;90;96;63;33;32;20;14;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;27.04.2012;6;2;0;0;6;13;34;103;125;67;45;67;53;65;85;90;115;61;60;32;28;18;11;13;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;28.04.2012;9;9;4;2;3;4;13;10;18;30;44;28;33;37;46;50;41;28;25;34;8;17;8;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;29.04.2012;8;8;17;7;4;4;7;8;10;42;50;58;67;55;45;30;31;26;29;25;14;7;11;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;30.04.2012;3;0;1;1;12;8;48;111;112;79;42;67;42;81;78;135;149;104;79;41;24;19;24;17;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;01.05.2012;2;3;0;1;7;8;39;106;122;69;67;65;67;65;86;75;104;78;73;43;39;24;21;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;02.05.2012;1;1;0;1;12;9;48;124;129;74;62;57;56;93;68;120;150;114;66;36;39;28;15;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;03.05.2012;3;2;4;2;9;15;44;114;135;65;62;63;73;79;93;127;145;90;74;50;35;32;26;20;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;04.05.2012;6;2;0;4;6;4;15;11;16;34;35;51;65;83;49;27;39;25;14;19;21;15;10;14;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;05.05.2012;4;5;1;4;2;4;17;7;12;24;39;67;58;75;52;37;37;30;31;24;11;14;14;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;06.05.2012;12;4;1;3;3;4;12;8;22;39;37;56;54;75;49;40;30;52;23;15;8;10;13;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;07.05.2012;1;1;0;1;7;12;44;124;111;76;39;46;71;79;69;119;133;108;62;46;35;26;19;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;08.05.2012;5;3;1;1;12;15;46;109;119;76;33;48;63;55;58;114;139;85;52;28;34;18;11;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;09.05.2012;3;3;2;0;10;14;46;105;121;61;46;46;46;60;90;118;119;80;55;33;19;22;9;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;10.05.2012;3;3;4;0;8;12;39;95;111;80;45;38;32;36;52;85;92;81;49;28;23;16;13;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;11.05.2012;1;1;1;1;12;11;23;90;106;62;45;45;63;71;80;79;101;74;60;26;26;24;17;15;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;12.05.2012;7;8;4;3;5;3;23;10;13;20;28;40;26;31;33;22;20;20;14;10;5;8;9;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;13.05.2012;7;2;4;5;3;9;13;12;20;31;50;73;59;70;71;47;49;24;28;27;15;12;4;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;14.05.2012;2;1;4;1;11;10;43;134;122;51;34;51;39;66;61;111;112;95;66;33;35;30;22;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;15.05.2012;5;0;3;1;12;8;42;134;113;73;41;55;59;77;91;98;133;93;66;44;26;22;11;18;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;16.05.2012;6;2;1;0;10;8;25;111;108;57;39;44;34;68;69;120;119;65;31;24;13;21;15;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;17.05.2012;10;5;4;2;5;4;9;10;13;30;24;43;44;36;35;25;27;28;20;20;14;13;4;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;18.05.2012;1;4;4;1;7;10;29;38;49;56;51;74;80;61;72;90;66;51;45;27;26;24;12;15;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;19.05.2012;13;9;9;3;8;5;24;12;27;24;46;58;56;53;49;31;41;36;38;20;19;18;15;13;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;20.05.2012;7;23;4;5;7;7;13;9;19;39;63;76;77;80;97;74;60;40;28;14;34;19;3;13;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;21.05.2012;5;3;3;3;16;12;49;126;126;68;57;72;66;57;88;152;146;105;68;46;42;38;22;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;22.05.2012;1;2;0;2;12;13;47;162;157;86;58;66;61;76;90;151;151;132;68;44;51;43;19;15;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;23.05.2012;6;4;4;3;10;15;48;137;124;100;41;65;48;87;98;133;166;143;112;71;34;30;29;20;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;24.05.2012;11;3;3;7;12;11;51;107;135;75;60;51;58;69;102;119;136;110;104;47;40;33;25;14;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;25.05.2012;3;5;2;5;10;15;39;112;144;104;65;74;77;88;92;124;121;103;58;47;20;29;24;25;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;26.05.2012;19;4;3;2;5;6;21;23;29;35;89;80;100;69;69;52;45;76;42;22;20;15;14;14;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;27.05.2012;7;7;12;7;5;13;10;13;24;40;274;75;96;117;76;51;54;41;53;39;19;13;13;15;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;28.05.2012;5;4;2;5;6;8;14;15;33;55;71;101;98;92;77;52;50;49;37;36;23;13;9;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;29.05.2012;3;1;4;0;9;14;61;109;110;47;20;35;33;59;67;108;103;82;65;32;29;28;11;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;30.05.2012;6;3;0;0;10;5;44;95;109;58;38;45;72;77;79;93;148;70;64;43;24;30;11;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;31.05.2012;4;4;1;1;11;8;49;111;145;60;43;37;;16;62;112;117;85;66;47;31;27;16;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;01.06.2012;5;4;1;1;17;9;38;78;110;61;34;40;39;73;84;77;93;56;48;16;20;13;5;13;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;02.06.2012;6;5;6;4;3;2;15;20;19;31;34;59;64;54;59;56;29;18;35;28;26;13;13;15;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;03.06.2012;14;4;9;6;3;6;5;9;15;27;46;47;63;60;47;58;40;42;27;20;17;16;7;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;04.06.2012;4;3;2;3;16;6;34;83;85;49;47;41;36;49;75;104;94;95;42;31;35;22;16;24;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;05.06.2012;7;4;0;0;3;8;22;32;47;32;32;45;50;47;59;77;44;45;30;23;18;17;25;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;06.06.2012;3;0;1;1;10;14;32;126;114;61;51;40;66;59;97;118;150;91;70;35;22;30;16;14;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;07.06.2012;6;5;7;0;9;12;48;99;122;69;53;52;62;59;83;102;131;108;69;60;35;29;19;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;08.06.2012;9;1;3;5;15;6;34;79;88;65;68;50;43;39;76;83;81;67;51;34;24;24;8;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;09.06.2012;18;15;6;2;5;5;15;17;27;46;44;90;56;78;76;80;56;54;22;22;18;15;9;17;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;10.06.2012;12;15;7;4;4;6;11;7;14;33;41;54;74;46;50;36;21;40;20;18;22;14;10;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;11.06.2012;1;3;0;2;11;18;36;102;104;68;50;34;51;73;67;119;148;98;54;46;35;39;15;13;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;12.06.2012;5;1;1;0;8;15;50;123;133;58;54;57;77;97;84;147;146;106;62;33;40;28;12;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;13.06.2012;2;1;0;1;5;19;44;113;110;70;62;56;59;59;83;112;136;121;53;30;35;34;26;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;14.06.2012;3;2;0;0;11;14;46;111;118;56;57;47;52;78;85;91;130;90;67;59;26;22;18;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;15.06.2012;4;3;0;4;15;11;36;97;106;74;57;46;65;71;107;144;94;74;31;27;17;22;30;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;16.06.2012;13;2;7;3;2;7;14;21;19;35;32;50;72;83;58;52;42;46;23;12;14;14;15;23;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;17.06.2012;10;12;3;5;5;6;12;12;20;45;51;42;27;41;59;28;23;44;29;19;25;3;8;21;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;18.06.2012;6;1;1;2;11;11;41;91;105;73;56;73;54;65;88;124;97;67;35;33;28;16;6;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;19.06.2012;3;3;2;0;9;11;41;111;104;62;58;51;51;55;83;122;140;127;60;41;32;16;21;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;20.06.2012;7;5;1;0;10;15;47;118;114;80;38;70;75;87;68;107;147;110;85;63;32;39;20;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;21.06.2012;9;5;1;1;17;17;55;117;124;66;73;53;53;61;99;136;122;115;69;42;57;33;18;18;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;22.06.2012;9;4;7;2;12;10;26;79;98;44;19;17;32;43;53;64;56;51;58;37;17;9;16;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;23.06.2012;7;6;6;1;4;5;11;14;23;45;43;43;59;79;45;60;84;39;36;25;26;18;19;27;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;24.06.2012;15;12;11;7;3;4;3;12;15;21;24;23;29;22;32;30;18;19;12;7;5;6;5;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;25.06.2012;1;3;0;0;14;10;44;88;78;68;55;31;42;42;49;76;85;64;37;28;17;10;8;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;26.06.2012;5;0;3;0;12;10;53;103;92;64;49;57;53;51;70;102;126;103;52;41;26;21;21;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;27.06.2012;6;10;3;7;10;13;46;98;97;89;42;47;44;64;76;107;101;103;49;33;30;15;14;22;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;28.06.2012;7;4;3;4;12;10;38;108;108;68;51;75;86;81;95;117;156;111;96;58;41;22;21;18;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;29.06.2012;10;11;4;1;17;10;32;80;97;39;23;42;45;33;52;86;80;50;53;19;10;21;12;14;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;30.06.2012;2;8;5;5;1;5;19;14;34;52;66;82;90;73;72;49;47;40;39;27;14;27;21;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;01.07.2012;15;9;7;5;12;7;7;15;13;26;37;64;55;76;81;44;63;41;31;22;31;14;14;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;02.07.2012;3;3;4;1;6;17;40;66;100;69;45;56;62;54;94;124;126;89;49;40;24;19;4;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;03.07.2012;4;10;1;3;11;10;37;80;111;59;30;47;41;54;73;118;155;87;55;45;25;16;12;19;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;04.07.2012;4;7;8;0;11;18;33;85;90;69;64;58;78;48;100;125;146;97;56;46;36;26;23;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;05.07.2012;12;5;4;1;9;12;42;69;86;47;37;55;63;59;85;115;130;89;62;42;37;29;20;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;06.07.2012;1;6;2;4;12;15;43;44;69;21;15;29;22;51;59;69;58;47;35;20;20;14;6;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;07.07.2012;13;5;8;2;2;6;19;4;18;34;32;32;31;30;43;42;34;23;34;19;9;9;5;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;08.07.2012;6;7;6;1;5;1;9;3;9;30;49;57;75;69;66;62;57;46;34;38;28;17;8;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;09.07.2012;6;4;2;2;8;12;26;78;63;49;40;51;49;54;69;111;104;63;32;25;13;12;14;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;10.07.2012;6;3;4;1;16;9;37;66;75;41;33;41;41;45;54;80;97;62;40;33;22;16;15;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;11.07.2012;5;4;3;5;11;12;41;63;84;36;32;39;26;43;79;103;94;77;33;28;12;11;11;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;12.07.2012;6;7;0;2;7;9;32;64;70;45;55;36;36;50;54;70;96;66;56;40;28;18;8;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;13.07.2012;5;2;5;0;9;12;32;57;50;49;37;57;47;73;77;70;96;61;34;19;15;21;11;13;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;14.07.2012;17;5;6;9;5;7;9;12;24;29;31;36;46;53;51;52;34;25;23;5;6;9;9;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;15.07.2012;13;3;6;1;3;2;6;8;12;15;43;41;48;71;46;33;24;36;33;23;22;12;5;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;16.07.2012;7;1;0;4;8;9;43;64;63;43;47;35;38;56;37;81;85;55;45;26;11;15;14;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;17.07.2012;6;0;3;2;11;6;32;65;62;39;40;62;53;44;68;81;87;61;49;23;18;17;18;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;18.07.2012;6;2;1;0;14;9;33;56;63;35;39;54;77;57;58;79;85;65;39;16;27;20;15;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;19.07.2012;8;4;0;0;8;8;32;59;40;26;27;32;36;36;39;70;49;46;34;38;28;16;13;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;20.07.2012;6;2;0;0;4;7;38;53;50;35;45;47;50;71;64;88;63;55;29;15;16;18;12;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;21.07.2012;5;5;6;6;5;5;23;10;17;25;39;49;51;75;49;54;42;37;27;13;23;20;14;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;22.07.2012;16;6;5;6;2;8;8;13;11;28;31;52;66;73;78;56;36;31;26;26;26;17;10;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;23.07.2012;3;1;1;2;6;14;36;70;66;46;56;56;66;72;73;101;89;80;40;43;26;20;22;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;24.07.2012;6;2;2;3;6;5;48;69;80;56;60;52;63;87;77;107;108;71;64;30;45;24;26;16;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;25.07.2012;6;4;3;3;9;8;50;70;67;59;47;61;57;78;76;112;112;75;83;45;30;26;33;19;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;26.07.2012;10;2;2;1;6;9;40;63;59;59;47;52;77;85;79;118;99;66;65;49;33;26;18;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;27.07.2012;5;4;2;2;7;15;44;64;59;57;61;53;48;73;78;108;83;54;48;30;30;22;24;20;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;28.07.2012;20;11;2;0;4;7;12;13;16;15;38;45;63;49;43;38;30;22;28;20;22;13;17;17;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;29.07.2012;7;6;1;2;6;2;9;11;16;21;54;54;70;54;40;46;21;47;16;18;10;18;20;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;30.07.2012;4;0;1;1;7;13;39;65;56;48;25;47;40;52;62;45;88;52;46;32;17;15;13;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;31.07.2012;4;2;1;0;6;10;32;53;55;29;44;34;35;48;58;71;95;64;60;25;24;14;17;17;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;01.08.2012;7;7;2;2;7;11;55;61;75;47;41;47;53;68;70;83;112;80;56;36;35;25;28;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;02.08.2012;3;1;1;0;7;14;39;60;86;54;70;51;28;69;48;72;91;69;54;35;32;11;8;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;03.08.2012;1;7;2;2;4;16;39;65;73;42;54;57;46;72;72;110;103;68;48;28;25;13;16;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;04.08.2012;9;8;3;3;6;5;20;25;24;22;43;87;80;77;77;68;70;48;41;31;29;19;14;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;05.08.2012;18;10;11;9;1;5;11;24;14;12;26;44;57;53;70;54;49;39;39;27;13;20;9;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;06.08.2012;5;7;1;3;6;7;49;65;86;47;22;22;27;35;55;108;126;79;53;44;26;25;20;15;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;07.08.2012;4;4;1;0;10;9;39;84;86;48;39;49;42;46;59;102;123;83;71;27;19;21;22;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;08.08.2012;8;4;0;2;7;9;46;75;78;58;42;43;50;50;80;95;112;80;76;45;18;21;10;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;09.08.2012;11;8;6;0;10;10;50;79;93;44;47;53;66;67;72;110;127;105;74;46;33;32;24;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;10.08.2012;5;5;1;4;6;12;52;74;72;41;37;50;56;68;84;120;96;54;46;26;32;13;15;14;;;;;
