name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-02,5.9,-1.5,2.8,3,-3,0.6,1.6,92.2,0,0,0,,,,31.9,18.4,251,1032.1,21.6,15,25.1,2.2,1,,2013-12-02T08:16:24,2013-12-02T15:41:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-03,6.2,4,5.2,3,0.5,1.5,4,91.7,0,0,0,,,,46.8,36,235.1,1024.9,88.9,9.6,10.5,0.8,1,,2013-12-03T08:17:58,2013-12-03T15:40:52,0,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-04,7,4,5.7,3.8,-0.7,1.5,4.2,90.4,2.49,100,33.33,rain,,,51.2,29.7,261.9,1014.2,61.7,10.4,13.2,1.2,1,,2013-12-04T08:19:30,2013-12-04T15:40:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-05,6,3,4.3,1.1,-4.8,-1.6,1.6,83.1,5.38,100,41.67,rain,,,101.5,65.2,241.2,996.6,70.1,10.4,4.4,0.4,0,,2013-12-05T08:20:59,2013-12-05T15:39:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-06,4,1.2,2.9,-2,-6.8,-3.8,-3.6,64,4.78,100,50,"rain,snow",,,96.8,68.5,303.2,991,68.1,12.9,23.6,2.1,1,,2013-12-06T08:22:25,2013-12-06T15:38:57,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-07,2.9,-2,0.8,-3.2,-6.7,-4.9,-6.4,59.3,0.92,100,20.83,"rain,snow",,,64.4,36.5,301.8,1012.8,22.9,25.4,25.6,2.1,1,,2013-12-07T08:23:48,2013-12-07T15:38:26,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-08,7.8,-4.6,2.8,3.9,-7.5,-1.4,0.8,86.7,10.29,100,50,"rain,snow",,,54.9,36.2,234.4,1012.6,56.2,21.6,3.3,0.4,0,,2013-12-08T08:25:09,2013-12-08T15:38:00,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-09,7,3.3,5,4.1,1.1,2.7,4.5,96.8,1.15,100,20.83,rain,,,39.3,22.2,177.6,1018.1,81.7,8.1,18.4,1.6,1,,2013-12-09T08:26:26,2013-12-09T15:37:37,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-10,8,5.5,7,6.5,2.2,4.8,6.7,98.1,1.12,100,20.83,rain,,,34.6,21.8,227.9,1030.3,69.3,2.7,6.7,0.6,0,,2013-12-10T08:27:40,2013-12-10T15:37:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-11,6.8,5.1,6,4.4,1.2,2.6,4.6,91.4,0,0,0,,,,37.4,20.9,247.8,1030.3,76.4,5.3,8.8,0.7,1,,2013-12-11T08:28:51,2013-12-11T15:37:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-12,6,1.1,3.3,2.5,-3.5,-0.9,2.7,96.1,0.22,100,8.33,rain,,,42.4,24,226.6,1025.1,73.4,5.4,17.7,1.6,1,,2013-12-12T08:29:58,2013-12-12T15:36:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-13,5.9,3.9,5,5.1,-0.1,2.6,4.6,97.5,5.37,100,62.5,rain,,,37.7,20.1,203.6,1020.7,85.6,4.8,7.6,0.7,0,,2013-12-13T08:31:02,2013-12-13T15:36:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-14,5,3,4.4,2.8,-1.3,1.4,4,97.3,4.57,100,29.17,rain,,,32.1,20,216.1,1020,80.6,4.8,8.8,0.9,0,,2013-12-14T08:32:02,2013-12-14T15:36:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-15,8,4.1,6.1,4.8,-0.1,2.2,5.1,93.4,1.18,100,20.83,rain,,,44.6,31.5,227,1019.6,63.3,9.2,12.8,1.2,1,,2013-12-15T08:32:59,2013-12-15T15:36:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-16,9.8,6,7.1,6.3,1.7,3.3,5.4,89.2,0.48,100,20.83,rain,,,46.3,29.4,206,1018.6,81.5,11,5.6,0.5,0,,2013-12-16T08:33:52,2013-12-16T15:36:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-17,8.9,1,5.2,5.7,-2.1,2.3,4.5,95.7,2.99,100,37.5,rain,,,40,23.9,263.9,1021.1,49.9,11.1,13.1,1.2,1,,2013-12-17T08:34:41,2013-12-17T15:37:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-18,5.9,-0.6,4.4,2.7,-2.5,1.4,3.7,95.3,0.08,100,4.17,rain,,,32.1,24.4,168.5,1018.8,67.3,6.5,9.2,0.7,1,,2013-12-18T08:35:26,2013-12-18T15:37:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-19,6.2,4.9,5.7,4.1,0.6,1.8,4.7,93.5,1.65,100,29.17,rain,,,41,28.7,188.7,1005.1,55.3,9,5.1,0.5,0,,2013-12-19T08:36:07,2013-12-19T15:37:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-20,5.9,2.2,4.2,2,-1.7,0.3,3.4,94.2,0.09,100,8.33,rain,,,42.7,27.8,218,1015.5,45.6,8.5,4.7,0.4,0,,2013-12-20T08:36:45,2013-12-20T15:38:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-21,6.9,5.1,5.8,2.4,-0.1,1.3,4.5,91.7,1.32,100,41.67,rain,,,50.1,33.4,215.3,1015.7,82.8,9.9,1.9,0,0,,2013-12-21T08:37:18,2013-12-21T15:38:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-22,7.9,5.1,6.6,4,0.2,2.3,4.5,86,0.98,100,37.5,rain,,,53.4,39.3,215.9,1006.4,82.1,12.8,23.8,2,1,,2013-12-22T08:37:48,2013-12-22T15:38:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-23,6,4,5.1,1.9,-1.2,0.5,2.9,85.9,0.93,100,16.67,rain,,,53,36.9,218.3,1006.3,43.1,14.4,25.3,2.1,2,,2013-12-23T08:38:13,2013-12-23T15:39:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-24,9.4,6,8.3,6.3,1,4.1,5.2,80.9,4.25,100,50,rain,,,58.8,39,182.9,991.4,81.8,16.4,6.7,0.6,0,,2013-12-24T08:38:34,2013-12-24T15:40:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-25,9.1,5.7,7.4,6.5,2.8,4.2,4.8,83.3,1.08,100,33.33,rain,,,51.6,34.2,189.8,989.2,57.6,23.5,7.4,0.7,1,,2013-12-25T08:38:51,2013-12-25T15:40:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-26,4.9,0.1,3.5,3.8,-0.4,2,3.1,97.2,1.16,100,16.67,rain,,,18,11,90.3,998.6,29.1,7.3,10.2,0.9,1,,2013-12-26T08:39:04,2013-12-26T15:41:46,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-27,6.1,4,5.3,4.8,-0.4,1.6,4.1,92.2,5.68,100,50,rain,,,52.1,37.7,180,996.8,72.2,9.1,17.2,1.4,1,,2013-12-27T08:39:12,2013-12-27T15:42:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-28,7,3.3,5.9,4.7,0.3,2.4,4.8,92.7,4.08,100,37.5,rain,,,48.2,30.5,201,997.4,54.3,18.5,11.3,0.9,1,,2013-12-28T08:39:17,2013-12-28T15:43:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-29,5.9,3.1,5,2.4,-0.1,1.4,3.8,92.3,0.11,100,4.17,rain,,,41,26.1,223.4,1007.4,68.4,9.5,5.3,0.5,0,,2013-12-29T08:39:17,2013-12-29T15:44:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-30,5.9,3.8,4.8,2.4,-1.7,0.4,3.2,89.2,0.01,100,4.17,rain,,,44.1,33.2,216.2,1019,72.9,12.1,10.4,0.8,1,,2013-12-30T08:39:14,2013-12-30T15:45:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-12-31,6,3.7,4.3,2.3,-1.5,0,2.3,87.2,0.02,100,4.17,rain,,,45.8,31.8,184.7,1017,40.1,18.1,17.8,1.5,1,,2013-12-31T08:39:06,2013-12-31T15:46:41,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
