Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:21;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.06.2013;404;259;147;92;92;68;100;292;728;1.106;889;882;936;1.038;1.111;1.079;1.274;1.230;1.058;982;845;675;610;631;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.06.2013;496;265;151;121;94;67;136;298;763;1.132;913;893;936;1.059;1.108;1.138;1.222;1.243;1.127;1.000;855;719;711;642;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.06.2013;422;294;164;114;84;84;128;332;551;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.06.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.08.2013;;;;;;;;;;;701;775;839;956;1.038;1.120;1.183;1.265;1.073;979;852;840;660;579;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.08.2013;552;415;287;205;167;107;140;238;529;692;691;800;908;1.019;1.095;1.146;1.260;1.302;1.129;1.161;968;998;675;683;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.08.2013;542;385;220;161;108;87;135;282;608;874;919;1.013;1.015;1.005;1.115;1.040;1.225;1.097;1.034;997;943;828;705;622;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.08.2013;489;327;236;170;101;101;133;283;574;717;665;781;866;978;1.071;1.191;1.359;1.212;1.100;961;864;767;778;722;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.08.2013;554;511;334;239;204;167;154;195;167;262;422;626;740;972;921;981;980;936;882;880;881;675;620;659;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.08.2013;567;440;318;264;209;223;215;174;168;175;330;459;622;754;776;850;900;887;864;843;816;792;691;606;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.08.2013;393;377;167;118;96;67;123;263;642;867;800;829;992;1.074;1.052;1.196;1.176;1.235;1.130;995;818;736;617;543;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.08.2013;390;249;160;94;65;68;107;296;657;946;790;825;959;993;1.091;1.117;1.228;1.226;1.179;925;793;720;641;589;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.08.2013;418;253;151;104;77;53;112;281;682;1.048;939;907;952;1.003;1.059;1.228;1.258;1.292;1.145;993;771;685;701;566;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.08.2013;408;247;147;99;73;84;116;267;675;1.038;865;799;985;984;1.038;1.072;1.242;1.200;1.090;978;832;818;725;612;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.08.2013;507;322;159;125;98;81;144;257;678;959;783;856;906;995;1.114;1.194;1.374;1.285;1.135;933;890;769;688;642;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.08.2013;535;435;335;257;192;177;168;178;188;261;404;627;821;991;1.055;1.072;1.071;981;966;854;780;702;730;667;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.08.2013;555;480;333;238;220;233;220;165;141;193;290;459;619;736;919;947;903;986;923;867;722;677;699;546;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.08.2013;376;218;135;95;73;67;97;244;745;1.106;825;883;915;1.048;1.115;1.119;1.312;1.260;1.066;937;757;689;651;510;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.08.2013;356;264;121;97;79;57;110;265;716;1.108;832;806;947;988;1.093;1.191;1.279;1.221;1.116;896;820;761;652;574;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.08.2013;424;266;129;91;73;69;116;264;700;1.030;772;846;961;979;1.098;1.143;1.212;1.179;1.063;978;830;739;628;539;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.08.2013;374;245;149;114;80;66;123;275;717;1.093;874;807;939;993;1.022;1.127;1.223;1.233;1.068;942;857;676;676;559;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.08.2013;433;263;184;136;100;87;107;250;706;1.033;794;833;900;1.037;1.150;1.211;1.398;1.196;1.178;997;868;780;754;645;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.08.2013;550;493;290;236;192;188;180;177;158;267;444;713;836;965;985;956;934;1.029;945;949;784;681;649;623;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.08.2013;565;453;338;272;245;209;216;166;157;174;305;509;647;759;851;984;993;1.018;918;791;858;695;650;538;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.08.2013;400;211;106;90;74;60;110;253;782;1.100;852;835;914;1.006;1.088;1.107;1.216;1.252;1.290;1.052;802;749;727;604;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.08.2013;365;212;114;108;74;58;120;276;747;1.083;916;840;890;1.036;955;1.139;1.199;1.274;1.277;1.004;792;707;706;593;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.08.2013;411;234;124;105;75;51;98;273;690;1.119;917;816;921;978;1.018;1.072;1.270;1.326;1.233;991;849;717;726;665;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.08.2013;411;242;139;144;83;79;121;278;730;1.161;927;821;873;1.039;1.004;1.131;1.299;1.275;1.259;1.029;854;782;768;598;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.08.2013;423;260;156;151;84;74;126;275;731;1.073;891;906;1.008;1.175;239;1.316;1.421;1.348;1.315;1.162;1.061;899;766;792;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;31.08.2013;575;484;369;288;231;225;215;207;191;326;490;798;951;1.109;1.130;1.187;1.199;1.053;1.100;1.025;886;814;741;702;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.09.2013;637;519;348;328;231;248;213;223;173;214;379;542;785;889;1.085;1.093;1.062;1.115;1.026;970;924;808;679;533;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.09.2013;349;248;143;85;80;74;108;280;795;1.180;1.000;500;115;894;1.087;1.220;1.450;1.445;1.237;1.073;911;799;653;505;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.09.2013;318;198;110;83;64;50;128;282;769;1.158;949;819;970;1.106;1.060;1.169;1.278;1.301;1.090;949;814;754;672;545;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.09.2013;368;209;145;94;84;48;89;302;798;1.172;905;878;930;1.118;1.084;1.136;1.326;1.412;1.218;949;832;770;777;566;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.09.2013;367;245;145;104;95;85;120;294;794;1.166;1.014;884;922;1.000;1.035;1.143;1.231;1.249;1.157;1.000;923;789;688;569;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.09.2013;383;257;155;134;81;92;123;271;753;1.141;896;845;1.085;1.075;1.183;1.271;1.489;1.308;1.112;1.037;907;822;702;640;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.09.2013;491;444;338;299;232;198;195;189;209;270;509;719;923;1.039;1.077;1.097;1.101;1.003;996;952;786;775;670;663;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.09.2013;571;407;282;294;251;244;235;192;186;201;320;474;633;804;953;937;945;1.008;1.005;942;868;739;643;477;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.09.2013;343;223;105;75;63;69;115;320;789;1.174;902;871;906;1.058;1.084;1.148;1.405;1.373;1.165;1.006;859;616;635;472;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.09.2013;359;186;115;73;63;63;100;298;756;1.209;997;871;990;1.027;1.061;1.166;1.265;1.355;1.132;980;789;783;614;568;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.09.2013;389;264;131;102;83;65;121;262;765;1.196;931;923;895;1.027;1.080;1.226;1.237;1.309;1.150;968;873;694;636;574;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.09.2013;367;230;128;113;76;67;127;290;742;1.221;907;847;1.008;1.037;1.118;1.211;1.288;1.286;1.116;1.022;914;738;701;575;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.09.2013;369;268;175;127;94;75;143;289;761;1.126;854;888;906;1.059;1.078;1.287;1.462;1.283;1.177;1.102;942;792;738;663;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.09.2013;548;458;290;250;228;185;183;181;239;301;436;772;897;1.040;1.198;1.123;1.100;1.187;1.014;941;955;735;665;635;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.09.2013;514;481;327;244;292;209;217;192;146;221;334;547;725;875;985;964;973;970;930;922;850;717;576;459;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.09.2013;327;206;100;72;50;62;112;270;765;1.348;1.073;895;891;1.092;1.097;1.208;1.315;1.323;1.118;961;833;743;597;465;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.09.2013;432;196;113;80;54;72;99;250;813;1.219;902;911;953;1.072;1.144;1.133;1.305;1.254;1.160;1.019;1.041;871;558;494;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.09.2013;640;305;139;83;76;54;106;266;784;1.227;1.048;898;919;1.075;1.065;1.196;1.379;1.373;1.150;977;888;772;581;561;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.09.2013;373;192;144;105;72;61;116;276;785;1.190;949;881;949;1.033;1.109;1.203;1.300;1.181;1.127;1.046;846;790;667;584;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.09.2013;421;259;157;116;108;82;143;285;739;1.160;839;867;926;1.186;1.222;1.282;1.415;1.329;1.182;1.053;965;775;706;616;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.09.2013;513;429;355;254;214;194;200;168;206;268;503;787;908;1.068;1.161;1.221;1.098;1.136;1.066;967;796;751;660;583;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.09.2013;536;445;298;225;214;213;240;171;186;235;295;484;659;844;950;943;920;1.007;1.020;917;799;640;585;485;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.09.2013;319;217;102;83;61;54;96;275;743;1.197;881;885;985;1.032;1.032;1.191;1.291;1.226;1.078;964;814;714;588;488;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.09.2013;329;250;121;77;69;60;98;292;767;1.287;979;848;952;1.076;1.033;1.216;1.301;1.224;1.104;878;845;711;594;509;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.09.2013;385;243;124;108;72;58;108;286;778;1.242;935;832;879;977;993;1.141;1.234;1.290;1.121;1.013;;729;631;517;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.09.2013;359;229;116;102;80;71;111;274;776;1.214;883;851;956;1.013;1.112;1.165;1.290;1.269;1.168;1.043;890;801;630;556;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.09.2013;397;260;157;122;100;87;118;278;773;1.086;836;860;1.076;1.137;1.170;1.286;1.439;1.333;1.228;1.097;928;906;703;680;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.09.2013;581;432;317;296;232;170;183;164;225;275;518;759;928;1.078;1.183;1.249;1.135;1.093;1.075;1.075;917;743;711;645;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.09.2013;559;453;372;291;234;228;205;189;185;221;358;564;768;915;1.015;1.122;940;1.072;991;928;884;649;590;460;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.09.2013;320;190;115;81;70;59;110;288;755;1.262;962;949;1.082;1.108;1.179;1.238;1.319;1.369;1.166;1.083;906;801;641;519;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.10.2013;367;234;128;90;77;51;128;279;784;1.242;926;893;975;1.026;1.112;1.207;1.397;1.414;1.339;1.094;922;781;621;494;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.10.2013;388;214;114;94;61;70;119;279;765;1.191;962;897;1.020;1.137;1.098;1.277;1.336;1.277;1.184;1.075;906;750;632;466;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.10.2013;435;209;170;99;81;76;126;262;747;1.207;928;828;987;1.101;1.156;1.313;1.321;1.282;1.144;1.171;914;759;711;586;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.10.2013;407;245;147;131;90;80;164;279;782;1.168;926;873;1.015;1.101;1.298;1.336;1.453;1.336;1.276;1.082;980;820;694;664;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.10.2013;585;441;329;294;249;192;193;193;209;283;487;730;936;1.059;1.119;1.160;1.206;1.208;1.143;1.016;868;729;647;653;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.10.2013;495;429;333;274;262;244;239;183;214;230;340;501;692;837;880;1.010;1.114;1.072;1.011;854;866;653;565;476;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.10.2013;;;;;;;;;;;;;1.022;1.091;1.186;1.307;1.315;1.117;1.016;787;709;590;518;389;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.10.2013;255;145;111;103;93;156;422;896;1.119;775;867;1.045;1.273;1.203;1.399;1.442;1.348;1.164;1.052;968;709;652;674;626;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.10.2013;458;347;259;220;206;219;188;236;306;496;787;952;1.027;1.182;1.163;1.166;1.199;1.062;932;801;645;642;573;523;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.10.2013;410;317;280;279;216;229;173;177;195;322;536;757;883;1.003;1.021;1.043;1.056;999;846;700;532;554;480;340;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.10.2013;202;132;86;75;69;124;374;723;780;796;933;971;1.193;928;1.241;1.347;1.372;1.290;1.015;861;761;558;519;326;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.10.2013;210;132;113;97;71;130;370;762;952;1.046;1.035;1.004;1.080;1.170;1.143;1.195;1.162;1.191;1.055;806;695;646;625;433;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.10.2013;240;147;104;89;72;130;340;653;808;675;793;956;1.028;1.034;1.185;1.244;1.246;1.127;934;899;731;591;566;443;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.10.2013;236;140;110;92;87;151;373;696;758;800;942;944;1.057;1.070;1.093;;1.491;1.220;979;814;739;641;534;409;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.10.2013;248;163;129;112;86;175;366;642;744;713;854;926;1.101;1.247;1.240;1.431;1.258;1.143;1.072;913;759;757;592;505;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.10.2013;404;331;258;206;212;195;198;217;237;456;643;853;975;1.071;1.136;1.115;1.014;1.074;912;742;674;641;596;551;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.10.2013;367;300;286;266;263;203;201;189;201;329;522;665;817;928;966;987;976;957;909;721;630;584;463;282;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.10.2013;152;92;76;66;66;148;377;921;1.183;989;855;989;1.058;1.074;1.122;1.378;1.207;1.017;923;736;579;546;455;280;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.10.2013;180;111;72;77;74;142;393;915;1.232;862;839;922;1.033;1.166;1.174;1.294;1.216;1.047;929;791;626;509;438;331;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.10.2013;187;115;88;75;74;125;366;844;1.195;910;796;913;1.044;1.113;1.182;1.228;1.219;1.081;914;799;700;546;490;319;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.10.2013;182;120;97;50;70;134;393;874;1.156;884;889;901;988;1.127;1.274;1.372;1.193;1.134;975;822;671;629;521;377;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.10.2013;210;121;114;91;85;152;366;905;1.132;794;874;982;1.095;1.223;1.239;1.437;1.272;1.087;1.018;1.096;731;661;581;574;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.10.2013;421;288;265;211;172;193;166;211;286;514;685;893;1.124;1.123;1.125;1.080;1.120;1.146;860;662;662;600;632;594;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.10.2013;421;;234;223;183;168;153;184;249;435;672;764;917;987;1.015;996;988;921;746;696;510;515;381;289;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.10.2013;151;88;65;68;71;124;414;957;1.212;904;948;1.057;1.084;1.183;1.239;1.337;1.191;1.043;753;643;634;487;427;280;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.10.2013;149;122;68;59;66;122;451;970;1.199;982;931;1.030;1.099;1.151;1.190;1.318;1.259;1.127;1.000;792;685;618;475;317;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.10.2013;199;100;87;76;61;143;426;958;1.178;948;949;1.031;1.129;1.118;1.206;1.267;1.220;1.096;985;770;731;578;525;358;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;31.10.2013;228;126;82;71;84;161;421;919;1.216;929;947;1.102;1.138;1.323;1.270;1.368;1.269;1.223;1.101;867;787;636;524;404;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.11.2013;246;136;107;105;106;172;441;896;1.113;951;961;1.136;1.213;1.314;1.435;1.443;1.358;1.182;1.101;904;690;704;671;577;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.11.2013;383;354;326;287;253;245;199;236;334;598;829;1.049;1.194;1.226;1.258;1.236;1.195;1.172;1.073;774;718;639;689;540;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.11.2013;434;302;302;275;270;203;201;162;200;406;637;797;965;1.064;1.122;1.130;1.187;1.036;1.049;731;544;550;460;300;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.11.2013;165;111;71;63;52;144;400;980;1.163;896;975;1.078;1.108;1.184;1.254;1.390;1.327;1.117;1.020;772;637;556;476;308;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.11.2013;188;112;63;67;56;132;391;931;1.169;915;907;1.059;1.135;1.147;1.256;1.340;1.283;1.159;1.066;890;671;574;539;527;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.11.2013;245;110;114;64;83;171;389;924;1.156;862;895;994;1.048;1.127;1.423;1.312;1.342;1.096;1.017;799;682;611;575;446;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.11.2013;224;139;95;77;61;152;399;896;1.120;920;967;1.085;1.074;1.150;1.231;1.354;1.275;1.142;1.130;847;774;667;605;408;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.11.2013;235;146;120;97;95;177;371;849;1.055;844;915;1.063;1.162;1.249;1.326;1.383;1.282;1.152;1.117;976;798;758;719;562;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.11.2013;388;369;285;229;213;202;198;247;319;587;808;934;940;1.249;1.265;1.223;1.122;1.121;1.012;758;762;766;753;822;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.11.2013;423;304;281;247;246;209;220;173;208;393;624;730;885;1.018;1.045;984;1.025;1.021;831;757;702;589;547;358;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.11.2013;208;97;78;48;54;146;382;875;1.189;864;916;7.844;1.045;1.074;1.230;1.339;1.222;1.111;985;799;521;591;558;407;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.11.2013;189;119;75;69;59;129;393;907;1.154;889;922;942;1.008;1.103;1.172;1.322;1.144;1.152;966;848;713;646;592;378;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.11.2013;263;125;97;63;75;140;373;881;1.164;887;790;1.022;956;1.178;1.227;1.284;1.191;1.125;1.015;965;867;715;608;467;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.11.2013;309;194;109;78;82;152;402;924;1.176;893;930;1.088;1.153;1.116;1.095;1.134;1.262;1.128;1.025;914;737;642;627;354;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.11.2013;230;146;92;97;85;158;386;887;1.103;831;931;1.009;1.164;1.261;1.310;1.383;1.232;1.069;1.057;892;725;698;665;571;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.11.2013;414;315;249;257;200;197;183;257;323;543;711;870;1.054;1.187;1.164;1.130;1.078;1.019;772;781;724;686;694;561;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.11.2013;466;282;288;275;234;208;199;206;242;399;589;728;886;992;1.038;1.043;1.066;987;1.022;771;566;501;430;308;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.11.2013;170;83;82;64;57;140;388;905;1.198;851;876;1.003;1.009;1.117;1.230;1.296;1.205;1.081;913;715;700;534;454;301;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.11.2013;158;99;71;60;59;125;397;930;1.144;930;901;1.123;1.017;1.036;1.448;1.307;1.222;1.105;1.108;773;640;554;486;353;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.11.2013;204;114;93;82;74;146;399;893;1.159;844;905;1.006;1.030;1.144;1.228;1.358;1.244;1.079;946;788;715;582;486;320;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.11.2013;211;113;99;71;67;149;375;930;1.171;867;866;990;1.020;1.069;1.227;1.400;1.217;1.112;936;836;636;577;529;328;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.11.2013;245;158;134;74;90;164;383;889;1.086;775;915;1.007;1.111;1.238;1.417;1.319;1.284;1.136;1.079;829;724;685;588;557;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.11.2013;444;347;271;235;204;217;173;234;327;487;805;937;1.010;1.128;1.143;1.142;1.115;991;953;786;680;629;611;546;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.11.2013;426;309;273;234;234;223;187;182;240;350;552;733;892;963;961;1.253;1.114;982;792;795;634;553;402;322;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.11.2013;190;124;82;59;65;140;399;859;1.084;864;858;988;1.008;1.094;1.206;1.350;1.252;1.070;898;731;623;564;430;311;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.11.2013;194;97;80;59;67;128;383;897;1.090;847;886;979;972;1.070;1.146;1.303;1.215;1.034;930;743;712;507;442;357;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.11.2013;222;113;83;69;56;149;413;911;1.082;845;870;913;965;1.128;1.187;1.413;1.256;1.066;1.004;725;671;541;490;337;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.11.2013;244;118;83;84;83;162;405;896;1.125;895;884;970;1.041;1.165;1.221;1.316;1.238;1.117;982;840;695;599;502;451;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.11.2013;259;162;120;88;93;164;393;877;1.090;852;974;1.286;1.888;1.592;1.407;1.370;1.307;1.232;1.163;916;850;731;679;615;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.11.2013;428;358;274;281;220;243;230;209;337;550;789;1.068;1.153;1.303;1.242;1.206;1.157;1.188;982;818;785;753;696;590;;;;;
