Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:48;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;19.05.2013;5;13;4;7;3;7;6;4;16;20;20;28;15;13;40;37;41;27;16;9;19;26;5;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;20.05.2013;6;2;2;6;5;1;9;13;18;34;61;84;73;62;79;69;77;72;40;39;25;16;15;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;21.05.2013;9;0;2;10;0;15;53;168;145;61;40;52;73;78;75;111;96;62;29;40;18;14;20;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;22.05.2013;2;2;0;7;2;10;48;108;74;34;35;31;37;40;56;76;61;52;23;22;17;14;6;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;23.05.2013;2;2;0;5;5;16;48;163;143;55;42;64;50;73;90;116;100;89;68;49;43;19;21;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;24.05.2013;3;1;0;8;2;11;29;173;156;48;52;73;69;95;105;95;90;72;61;42;37;19;23;21;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;25.05.2013;22;6;5;2;12;5;7;12;11;22;35;46;34;44;60;56;54;59;41;44;25;26;22;36;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;26.05.2013;21;28;14;8;13;8;2;6;24;30;25;33;28;31;38;31;21;37;21;17;18;14;14;3;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;27.05.2013;1;0;2;3;3;10;48;175;182;60;48;64;61;100;82;129;116;85;77;51;44;28;35;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;28.05.2013;5;0;2;3;7;15;38;135;133;61;46;65;57;67;94;95;96;80;61;43;57;27;26;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;29.05.2013;5;1;0;7;6;11;38;135;135;33;37;33;40;68;64;112;106;86;65;52;37;17;14;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;30.05.2013;2;0;1;5;5;15;42;167;152;60;41;63;73;79;103;110;93;107;77;52;46;37;25;18;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;31.05.2013;6;3;1;6;5;13;37;170;151;56;54;78;101;89;114;113;93;76;60;29;32;27;19;25;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;01.06.2013;16;13;3;2;1;2;18;13;23;49;69;80;80;79;106;115;110;68;44;52;39;11;37;29;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;02.06.2013;27;12;10;17;6;1;7;10;9;32;38;44;66;67;48;63;61;51;35;31;20;17;8;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;03.06.2013;5;0;3;7;4;17;64;160;164;74;51;50;58;77;86;136;133;86;42;46;49;33;17;13;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;04.06.2013;4;2;1;3;3;16;51;186;130;76;48;69;51;63;112;116;127;112;62;39;44;40;20;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;05.06.2013;6;3;4;6;1;5;12;35;34;57;64;64;81;86;90;82;114;92;90;55;59;28;34;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;06.06.2013;1;0;0;6;1;19;51;189;193;73;69;61;74;82;109;104;118;87;78;58;58;27;36;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;07.06.2013;0;1;0;11;1;11;45;164;129;68;56;83;91;92;104;136;102;81;62;42;51;48;39;29;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;08.06.2013;29;14;9;12;1;2;20;21;22;37;64;79;84;73;84;111;97;132;79;69;54;49;57;30;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;09.06.2013;27;12;15;8;9;4;17;5;16;15;40;74;79;68;68;70;97;96;64;47;29;35;21;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;10.06.2013;3;3;3;4;4;16;56;185;190;74;61;41;69;65;94;120;132;97;65;69;64;14;25;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;11.06.2013;2;2;2;9;1;20;59;167;171;97;95;56;74;102;121;161;103;71;49;53;40;19;22;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;12.06.2013;6;2;0;6;3;22;59;166;170;90;95;58;50;97;114;124;120;121;60;42;47;40;28;16;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;13.06.2013;0;0;3;6;1;20;31;114;90;55;34;29;32;53;69;85;65;62;38;27;35;10;7;10;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;14.06.2013;3;2;1;5;4;9;42;91;95;75;49;39;46;65;79;88;104;70;34;17;22;32;12;13;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;15.06.2013;11;8;2;9;3;5;12;13;16;81;48;59;66;69;72;55;64;63;12;10;22;11;17;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;16.06.2013;16;7;7;5;9;15;7;3;24;27;39;47;29;42;29;28;29;36;20;18;4;18;12;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;17.06.2013;5;3;2;5;5;18;56;201;152;81;59;71;67;60;81;139;158;79;81;51;45;37;10;18;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;18.06.2013;1;0;2;4;3;26;52;184;169;113;60;61;88;65;95;119;156;108;84;47;55;47;30;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;19.06.2013;7;2;1;10;2;20;47;165;143;102;36;60;72;71;73;76;84;64;31;33;19;16;12;4;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;20.06.2013;7;0;0;4;7;21;41;177;129;95;84;74;84;68;108;112;97;71;71;56;65;45;56;26;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;21.06.2013;7;3;3;3;3;22;38;119;135;73;73;57;71;83;95;98;70;54;37;23;27;18;15;32;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;22.06.2013;5;12;9;8;5;1;14;9;18;61;30;36;66;39;72;40;36;45;28;23;41;16;26;16;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;23.06.2013;20;9;12;3;5;2;10;7;8;32;35;55;36;45;81;58;61;38;36;18;49;41;30;27;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;24.06.2013;6;2;1;6;4;15;56;167;142;68;36;70;58;72;83;127;119;71;32;43;49;34;19;21;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;25.06.2013;1;1;1;5;2;28;50;166;149;112;68;50;64;80;95;123;106;73;44;36;46;19;25;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;26.06.2013;7;1;2;3;1;17;42;123;109;85;55;39;49;71;72;89;94;71;57;31;12;30;22;17;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;27.06.2013;5;1;1;8;3;13;45;114;97;44;27;54;68;69;54;106;94;78;61;44;31;33;25;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;28.06.2013;4;0;1;6;4;12;42;140;114;92;57;59;64;74;94;82;72;82;45;31;32;22;33;17;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;29.06.2013;15;10;7;10;3;9;10;18;17;63;46;52;49;38;41;31;36;28;19;22;24;24;12;19;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;30.06.2013;7;15;6;0;6;2;7;10;10;33;35;30;48;30;41;35;26;37;34;24;19;20;18;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;01.07.2013;3;0;1;3;0;19;38;124;112;76;50;60;60;46;52;90;67;68;30;16;20;20;19;8;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;02.07.2013;4;3;0;5;0;20;38;136;112;63;63;51;62;60;62;123;103;72;42;43;33;23;32;20;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;03.07.2013;7;1;3;6;0;15;36;118;108;76;50;53;38;43;59;94;77;74;48;38;42;21;22;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;04.07.2013;0;6;1;4;6;21;60;120;96;73;62;54;61;50;65;97;89;69;52;43;31;18;19;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;05.07.2013;1;4;2;6;1;22;40;106;83;98;46;46;54;83;71;62;81;54;46;26;24;18;28;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;06.07.2013;19;4;3;1;2;4;12;10;28;44;39;54;54;53;68;77;63;74;40;35;23;41;28;20;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;07.07.2013;10;5;5;13;3;0;4;8;15;22;47;68;70;80;55;44;74;74;64;49;61;28;26;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;08.07.2013;5;2;3;2;9;12;48;119;108;78;69;40;58;58;83;77;107;99;49;51;41;52;24;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;09.07.2013;2;0;6;2;5;16;62;130;114;79;45;63;61;62;99;100;108;62;54;47;42;52;31;24;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;10.07.2013;2;3;1;5;3;8;46;97;69;96;31;34;50;45;55;97;59;69;42;42;26;19;29;5;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;11.07.2013;2;2;4;7;2;10;39;91;93;79;53;73;51;69;77;102;105;89;55;40;47;24;40;16;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;12.07.2013;4;3;0;1;6;11;30;102;99;93;68;57;69;54;112;93;96;64;46;29;24;43;27;21;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;13.07.2013;17;2;6;2;0;5;10;15;22;66;51;66;50;64;66;65;65;40;68;35;41;30;46;48;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;14.07.2013;16;24;16;13;4;0;6;11;11;26;26;36;40;30;32;51;37;45;30;36;27;24;14;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;15.07.2013;4;5;1;2;0;13;44;94;91;61;72;57;50;53;57;85;100;58;54;42;34;11;25;6;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;16.07.2013;7;2;4;7;1;14;36;90;99;88;58;60;61;51;74;106;92;85;58;34;35;27;39;9;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;17.07.2013;9;2;4;10;5;8;43;93;85;84;51;29;57;64;74;96;94;75;54;44;35;27;32;23;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;18.07.2013;2;3;2;8;4;16;33;97;90;64;48;44;57;78;71;71;83;79;52;42;33;41;20;28;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;19.07.2013;10;3;1;6;6;13;43;86;72;73;49;65;62;46;76;82;72;63;50;44;34;34;35;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;20.07.2013;7;9;3;4;4;3;12;16;30;67;29;78;81;56;55;49;85;75;47;45;55;31;21;27;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;21.07.2013;15;20;5;3;5;1;10;12;11;25;35;45;52;60;70;62;78;59;79;52;59;26;30;14;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;22.07.2013;6;4;0;4;0;16;46;83;95;64;39;57;69;60;69;86;93;59;47;47;48;62;21;16;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;23.07.2013;7;3;1;3;1;12;50;102;104;59;61;65;68;58;81;113;99;91;41;47;36;33;37;18;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;24.07.2013;10;2;5;10;1;12;58;97;101;84;46;51;47;63;44;85;103;107;57;30;47;48;46;18;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;25.07.2013;10;4;3;5;6;9;49;84;73;58;38;29;42;30;58;56;93;54;60;39;33;29;11;29;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;26.07.2013;8;0;3;8;5;11;55;87;78;77;43;62;56;70;88;92;86;60;62;42;27;28;44;31;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;27.07.2013;9;3;5;5;4;5;15;22;25;56;42;48;48;59;46;53;47;52;49;47;48;34;21;15;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;28.07.2013;12;7;12;3;8;8;9;11;11;22;22;43;66;57;67;76;57;62;53;33;45;41;20;12;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;29.07.2013;4;2;4;10;3;17;57;94;90;77;68;79;61;58;79;107;81;77;45;44;43;37;27;7;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;30.07.2013;4;7;1;9;3;19;60;91;89;60;68;39;70;58;85;98;98;69;38;29;24;35;35;11;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;31.07.2013;3;3;0;8;3;13;21;67;76;79;71;46;67;54;66;79;92;56;36;36;29;35;34;16;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;01.08.2013;1;1;1;12;1;13;49;78;117;62;72;54;52;70;71;97;100;54;45;41;42;19;23;26;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;02.08.2013;5;7;2;8;3;10;38;86;96;79;50;70;86;78;84;110;95;65;68;42;31;25;23;17;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;03.08.2013;15;7;4;3;2;3;12;19;18;71;55;61;57;68;56;84;47;40;31;40;23;19;30;28;;;;;
101 1011600-0 2/ 400 -;Englandsvej;;726552;6171708;04.08.2013;13;27;8;3;4;5;6;12;17;27;47;53;96;70;80;77;106;60;47;34;42;29;23;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;01.01.2013;5;7;13;6;4;10;2;3;2;4;4;6;9;14;23;14;13;11;12;11;4;4;5;1;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;02.01.2013;3;1;0;1;4;11;29;69;49;29;25;33;23;57;66;69;88;43;33;13;11;12;10;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;03.01.2013;3;2;1;2;4;11;38;82;58;52;30;25;22;60;38;65;75;43;47;24;17;14;8;1;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;04.01.2013;1;1;1;0;7;10;32;93;58;50;29;43;25;45;55;70;74;49;14;14;7;13;11;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;05.01.2013;1;5;4;0;3;4;10;7;7;13;34;40;44;46;47;42;29;18;16;9;1;11;5;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;06.01.2013;6;1;6;4;1;6;6;6;8;7;22;18;35;28;21;18;20;13;18;13;5;2;8;1;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;07.01.2013;3;1;0;5;5;9;33;114;80;55;37;46;41;52;53;88;96;72;35;23;20;12;7;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;08.01.2013;1;2;0;0;6;8;32;111;92;46;31;37;54;59;55;94;106;68;48;30;16;9;11;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;09.01.2013;2;1;0;4;5;10;41;92;74;50;34;32;35;43;38;78;86;49;41;20;19;12;13;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;10.01.2013;2;2;1;1;5;12;32;111;87;44;27;37;27;43;48;63;83;66;48;23;16;12;12;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;11.01.2013;2;1;1;2;7;8;24;94;73;39;26;24;27;34;46;53;73;30;22;9;12;4;3;13;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;12.01.2013;5;3;1;0;2;3;18;15;12;18;25;32;33;25;33;25;14;19;18;7;3;5;10;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;13.01.2013;8;9;10;0;2;4;8;12;5;6;23;17;23;35;30;41;13;16;13;13;4;4;7;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;14.01.2013;4;0;1;2;3;9;26;83;113;40;25;30;27;38;36;83;90;64;27;21;15;12;12;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;15.01.2013;5;1;0;0;5;13;33;103;79;52;20;23;45;23;41;78;79;53;32;18;14;11;12;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;16.01.2013;1;2;2;0;3;9;42;97;95;41;19;32;39;56;48;75;74;63;29;21;17;16;9;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;17.01.2013;0;0;1;2;8;8;32;80;99;58;36;30;30;43;44;53;77;46;49;27;10;18;14;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;18.01.2013;3;1;2;1;5;11;22;94;86;41;16;30;29;35;47;60;77;49;19;9;11;7;2;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;19.01.2013;10;1;2;7;6;3;8;8;9;7;11;22;39;24;27;23;13;10;14;9;5;7;11;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;20.01.2013;1;10;0;6;1;2;4;7;2;13;17;27;32;29;20;32;11;17;20;6;5;7;7;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;21.01.2013;2;0;2;3;7;6;25;112;75;36;26;17;29;40;36;55;65;54;36;27;12;12;8;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;22.01.2013;2;0;2;2;7;9;31;71;84;53;21;27;30;41;32;68;87;52;41;26;9;9;9;13;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;23.01.2013;1;0;2;1;7;10;28;107;86;36;33;35;37;35;36;68;68;51;33;21;11;13;7;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;24.01.2013;2;0;1;1;10;8;33;97;98;59;24;42;30;41;52;66;61;57;43;21;24;10;10;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;25.01.2013;7;3;0;1;8;10;28;97;69;40;37;25;32;46;64;70;51;47;25;12;14;4;10;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;26.01.2013;3;1;4;2;3;4;15;15;7;21;28;25;24;25;23;14;9;20;15;7;11;5;6;8;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;27.01.2013;8;3;2;4;1;1;5;3;9;3;8;21;25;19;16;17;22;11;6;10;5;5;8;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;28.01.2013;2;1;2;2;5;12;36;91;83;39;27;38;31;56;38;67;70;72;23;21;20;14;4;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;29.01.2013;2;2;0;1;10;7;30;86;92;52;27;23;36;47;43;54;82;51;34;26;20;12;7;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;30.01.2013;1;3;2;1;6;9;38;103;83;36;18;28;23;45;34;64;100;62;30;18;12;11;11;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;31.01.2013;3;2;3;0;5;13;28;72;63;43;27;19;30;25;29;49;62;54;24;29;14;8;6;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;01.02.2013;5;4;0;2;6;11;27;96;76;38;25;36;36;32;48;58;48;63;29;16;12;18;9;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;02.02.2013;3;6;5;2;1;7;11;12;7;12;29;29;41;23;23;21;23;15;15;7;4;14;6;2;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;03.02.2013;4;3;5;2;1;5;1;7;7;14;35;29;42;31;26;29;22;13;17;9;7;6;5;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;04.02.2013;2;3;0;2;7;11;26;102;97;49;19;22;15;30;35;66;88;46;33;14;14;13;9;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;05.02.2013;2;3;2;1;7;8;37;101;98;49;41;29;53;30;48;62;80;66;32;45;17;17;14;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;06.02.2013;0;3;1;0;8;14;33;97;82;44;28;23;26;33;47;63;74;58;51;27;8;6;7;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;07.02.2013;4;2;0;2;10;8;29;85;81;42;28;27;27;33;42;55;60;53;47;26;16;17;8;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;08.02.2013;6;4;0;1;5;6;38;99;87;43;33;26;28;44;48;55;79;29;20;15;22;7;7;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;09.02.2013;8;4;0;3;0;4;18;16;11;22;19;20;22;24;21;12;14;18;12;13;5;8;3;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;10.02.2013;6;7;4;0;3;2;5;7;6;12;24;17;26;25;28;22;14;16;13;8;3;7;3;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;11.02.2013;0;2;0;1;5;11;31;66;61;23;23;22;29;32;28;59;61;42;29;22;13;10;6;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;12.02.2013;1;1;1;1;7;8;33;44;30;27;29;18;30;24;42;46;48;35;22;19;6;9;3;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;13.02.2013;5;1;2;2;3;12;31;42;46;32;21;21;25;39;51;44;73;31;32;13;8;13;14;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;14.02.2013;5;3;0;2;5;8;29;46;48;34;22;22;40;24;24;52;56;47;28;14;20;7;9;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;15.02.2013;3;1;3;0;4;7;22;46;55;28;19;25;26;34;46;57;51;31;16;14;15;6;12;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;16.02.2013;5;3;2;1;3;4;16;9;12;15;23;32;28;26;30;18;23;23;14;12;6;16;4;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;17.02.2013;13;13;10;3;2;4;6;15;11;17;19;27;25;28;20;17;20;11;26;13;5;7;8;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;18.02.2013;1;0;0;0;6;11;35;93;78;42;22;26;20;41;36;63;62;59;27;7;17;8;8;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;19.02.2013;0;1;3;0;4;7;41;96;88;52;25;33;18;31;40;62;76;56;45;20;16;12;12;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;20.02.2013;1;1;0;0;7;18;35;101;83;38;22;17;27;30;51;68;79;68;28;7;24;9;9;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;21.02.2013;1;2;4;0;6;13;36;87;84;42;30;27;25;41;43;71;70;70;34;22;9;15;12;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;22.02.2013;1;4;0;0;10;12;30;106;70;37;40;36;23;33;51;50;73;39;26;16;7;8;8;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;23.02.2013;4;6;5;2;2;1;11;10;10;13;23;25;32;21;13;22;22;24;7;9;9;6;8;3;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;24.02.2013;1;2;9;3;2;0;7;4;9;14;19;19;17;29;32;14;12;10;10;12;8;2;6;1;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;25.02.2013;0;2;1;0;9;7;28;100;73;46;31;28;33;34;28;73;84;61;24;20;16;7;15;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;26.02.2013;1;6;0;0;9;8;37;103;99;47;24;46;38;45;53;72;88;68;46;21;17;13;14;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;27.02.2013;4;2;0;1;6;7;33;121;81;42;30;39;42;48;43;94;92;65;44;22;23;14;13;5;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;28.02.2013;8;1;0;3;8;5;35;99;103;55;26;48;27;50;54;81;76;61;37;27;18;21;11;7;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;01.03.2013;1;4;3;0;9;9;34;103;98;54;28;39;40;39;56;80;68;55;26;18;19;14;11;11;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;02.03.2013;5;2;5;2;7;5;8;11;9;27;29;32;38;34;33;21;30;21;21;3;6;17;6;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;03.03.2013;6;3;3;2;3;3;4;7;9;27;38;54;29;51;48;52;34;18;20;6;9;8;3;4;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;04.03.2013;0;2;0;0;6;11;37;107;104;51;33;39;45;55;55;99;95;77;40;33;12;14;11;9;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;05.03.2013;1;2;1;0;3;10;31;103;126;63;47;24;40;63;69;86;76;85;47;24;18;19;9;10;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;06.03.2013;0;1;0;1;3;4;39;117;119;45;44;47;36;50;65;97;111;75;49;30;21;17;13;12;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;07.03.2013;2;1;0;2;9;10;43;102;115;65;29;22;25;36;60;53;85;77;48;26;17;17;10;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;08.03.2013;2;3;1;1;10;7;35;90;83;35;30;19;31;39;54;69;51;45;30;20;14;15;13;6;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;09.03.2013;6;4;3;2;2;3;13;15;10;18;39;31;27;31;29;23;11;20;33;14;9;4;7;2;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;10.03.2013;4;5;7;2;0;1;5;7;6;10;19;11;16;16;24;9;11;6;12;6;8;6;3;2;;;;;
101 1011600-0 2/ 400 +;Englandsvej;;726552;6171708;11.03.2013;1;0;1;0;10;10;29;78;88;50;27;17;32;49;33;56;76;48;45;15;16;7;6;5;;;;;
