Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:51;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.04.2014;62;39;24;13;13;11;55;81;93;178;192;232;270;252;358;276;234;254;261;181;158;116;119;117;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.04.2014;50;68;28;28;14;23;60;70;154;299;356;391;415;405;391;329;280;239;250;233;164;149;128;118;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.04.2014;78;76;49;14;12;20;58;65;90;163;220;272;368;317;324;274;260;218;217;185;167;132;149;105;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.04.2014;41;42;14;12;5;20;62;83;129;187;200;209;291;308;321;269;294;310;246;191;144;137;92;42;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.04.2014;19;9;8;7;7;82;252;1.055;1.144;584;409;418;501;475;513;638;706;519;432;306;245;218;157;83;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.04.2014;23;18;2;10;13;75;269;1.069;1.213;575;395;410;411;407;454;616;692;492;365;238;175;178;163;75;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.04.2014;31;4;2;4;10;56;230;931;1.051;596;362;413;376;316;379;530;621;430;343;249;199;190;145;101;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.04.2014;24;17;14;10;16;59;229;911;992;587;392;434;406;403;571;657;693;593;434;334;287;189;183;143;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.04.2014;97;60;34;30;14;31;74;129;234;400;453;565;544;529;524;484;393;362;358;315;249;199;182;180;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.04.2014;124;132;90;36;25;18;61;82;173;268;341;407;428;499;456;392;372;331;280;205;169;155;130;55;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.04.2014;18;4;7;7;20;86;267;1.059;1.239;617;439;445;482;464;514;723;764;595;479;316;244;227;170;85;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.04.2014;23;6;16;6;23;69;290;1.164;1.262;697;472;486;486;438;575;712;814;598;487;373;311;233;249;109;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.04.2014;37;11;3;10;19;89;285;1.064;1.314;651;472;527;520;529;544;782;762;619;559;335;310;250;181;116;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.05.2014;65;11;7;13;19;61;236;780;928;602;523;611;648;509;588;553;617;521;387;288;213;200;154;101;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.05.2014;47;28;10;14;12;67;243;936;1.084;608;423;487;452;465;564;642;592;500;450;324;251;179;190;153;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.05.2014;113;90;49;34;21;30;92;98;222;428;441;462;478;481;470;344;322;410;316;253;212;172;160;150;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.05.2014;166;117;56;29;37;33;55;94;159;246;334;354;367;383;328;383;302;332;302;170;153;153;113;73;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.05.2014;21;27;9;11;20;74;277;1.055;1.249;608;411;408;425;402;469;680;639;491;391;258;189;199;137;53;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.05.2014;22;9;6;6;18;85;262;1.016;1.211;639;419;413;421;388;476;654;736;587;457;273;196;214;154;67;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.05.2014;45;12;9;9;16;77;265;841;934;379;245;283;302;345;432;600;582;431;404;306;211;233;143;70;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.05.2014;49;18;15;7;22;69;266;929;1.194;648;402;443;299;313;431;557;557;492;355;280;212;204;192;109;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.05.2014;19;18;10;9;21;75;240;914;1.032;622;393;402;399;427;498;594;528;431;304;266;187;193;163;145;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.05.2014;83;53;33;32;30;26;67;115;221;343;353;428;376;411;381;333;257;290;324;287;247;123;139;136;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.05.2014;204;181;138;108;131;35;40;68;115;231;264;233;282;274;285;262;231;206;202;181;158;141;112;55;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.05.2014;32;17;6;12;23;64;196;903;1.034;536;363;323;328;308;382;508;512;407;329;240;187;150;104;61;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.05.2014;26;10;4;11;11;72;279;945;1.080;511;295;398;356;345;498;620;676;515;419;281;180;202;167;70;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.05.2014;32;11;3;8;23;75;273;953;1.127;577;354;384;388;406;309;569;576;453;357;251;227;187;131;70;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.05.2014;51;10;9;6;21;67;232;930;1.163;672;469;451;407;484;590;648;773;643;491;389;287;211;233;158;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.05.2014;72;52;36;20;12;16;63;139;215;274;303;308;335;412;381;385;398;359;368;269;248;195;194;124;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.05.2014;120;70;69;20;30;28;62;105;207;394;465;519;499;531;466;356;375;400;297;270;220;198;165;177;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.05.2014;144;74;39;26;15;24;64;81;146;289;356;339;303;184;199;184;149;150;181;136;110;88;104;65;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.05.2014;34;18;4;4;29;74;275;936;1.106;527;348;446;397;583;526;671;699;513;451;307;222;201;182;79;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.05.2014;30;21;4;7;24;78;268;1.047;1.221;634;417;472;496;493;589;791;791;599;457;350;298;260;180;110;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.05.2014;37;23;7;9;20;86;317;1.018;1.206;676;425;470;495;454;588;782;805;577;510;317;279;304;183;88;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.05.2014;36;11;7;8;24;68;313;1.054;1.250;621;473;462;535;497;601;776;810;626;508;358;271;249;218;120;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.05.2014;58;20;18;18;28;89;294;993;1.131;621;459;535;514;570;708;781;681;533;422;265;199;180;176;164;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.05.2014;132;88;56;35;26;29;85;144;242;377;411;418;464;555;500;455;363;461;406;369;285;224;156;267;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.05.2014;163;139;82;51;33;33;69;127;159;317;431;420;361;416;389;409;381;380;334;251;171;117;162;91;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.05.2014;38;23;11;16;28;90;307;1.135;1.296;673;437;479;459;467;558;751;799;548;479;312;274;222;173;99;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.05.2014;41;9;7;17;27;101;313;1.069;1.200;657;432;461;430;466;549;761;767;593;479;366;294;241;162;94;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.05.2014;29;17;11;17;26;98;273;948;1.088;626;416;444;429;452;542;695;685;595;517;352;249;189;198;152;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.05.2014;92;31;40;15;18;32;69;131;271;309;359;371;406;400;406;355;322;398;326;296;222;172;206;154;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.05.2014;73;24;18;21;25;63;162;429;516;504;514;516;522;520;573;564;492;436;404;340;206;189;183;164;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;31.05.2014;120;97;74;54;26;38;92;119;222;379;382;492;416;461;404;323;324;281;317;244;233;186;196;164;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.06.2014;119;125;55;55;19;30;70;74;154;262;344;415;417;391;433;343;295;355;346;238;173;169;123;81;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.06.2014;27;11;6;16;33;89;298;1.087;1.280;662;458;494;501;513;570;797;751;558;393;304;234;211;170;81;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.06.2014;29;15;7;18;21;86;322;1.056;1.235;613;479;492;480;482;500;626;582;385;387;254;209;226;155;100;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.06.2014;27;13;11;9;23;97;278;1.008;1.103;613;400;388;429;513;573;877;959;722;629;409;303;202;166;128;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.06.2014;72;45;22;13;21;40;122;332;380;357;296;373;459;445;316;328;426;405;312;326;183;143;126;88;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.06.2014;44;25;7;15;26;65;228;666;754;539;469;428;440;481;539;590;518;419;367;238;241;169;150;118;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.06.2014;86;56;52;32;18;26;82;128;228;378;510;519;593;507;507;388;367;377;328;268;266;223;252;197;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.06.2014;190;133;78;36;33;28;68;94;176;226;299;285;290;367;340;355;328;324;284;241;215;124;169;85;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.06.2014;37;10;13;21;32;98;305;941;1.124;586;457;474;412;503;568;752;737;601;429;297;229;248;195;108;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.06.2014;38;11;11;13;34;78;356;1.021;1.149;588;467;485;553;521;653;764;813;587;465;385;253;228;185;120;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.06.2014;54;16;9;15;34;88;335;977;1.176;663;484;454;495;532;599;851;818;593;443;306;261;213;216;110;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.06.2014;40;20;16;18;33;86;304;948;995;562;364;398;374;435;528;594;647;538;329;231;235;184;198;141;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.06.2014;46;31;11;24;20;68;210;696;862;496;399;400;415;541;607;644;587;519;364;257;253;177;192;192;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.06.2014;177;118;90;79;57;42;87;128;187;352;360;453;434;417;395;305;268;346;258;263;260;169;178;183;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.06.2014;148;108;93;46;40;48;64;94;166;245;275;286;373;383;267;292;247;270;233;184;144;160;138;72;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.06.2014;47;36;14;16;31;83;283;801;940;538;423;445;432;475;467;618;664;580;371;317;294;257;184;108;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.06.2014;61;24;5;25;30;82;278;895;996;560;454;443;465;531;541;731;750;597;337;249;233;259;196;104;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.06.2014;60;20;12;24;37;68;333;892;1.069;620;454;484;461;497;559;691;775;619;407;297;279;190;209;164;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.06.2014;76;32;17;14;30;98;283;860;947;550;494;378;248;413;505;716;738;586;454;292;260;245;226;152;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.06.2014;83;51;21;19;28;83;285;745;896;553;435;528;530;572;541;588;689;517;382;338;205;256;241;226;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.06.2014;169;93;66;39;33;33;68;109;186;363;381;513;431;516;411;363;326;370;272;168;199;206;126;141;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.06.2014;118;73;75;50;41;26;46;98;112;208;253;241;227;129;202;211;257;282;171;158;165;131;125;85;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.06.2014;52;39;14;16;34;71;260;669;857;519;446;436;419;470;544;651;621;535;367;261;188;204;100;75;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.07.2014;60;28;13;16;29;81;261;703;814;515;407;388;425;427;485;596;656;487;329;233;190;180;125;99;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.07.2014;55;24;14;10;24;84;264;706;785;406;255;345;326;419;536;615;615;455;344;207;210;152;157;97;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.07.2014;47;23;10;14;25;73;248;611;660;484;330;345;344;349;423;548;516;400;306;188;149;146;134;102;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.07.2014;41;26;17;11;18;81;245;566;644;365;370;355;461;437;524;573;455;432;264;193;199;162;123;112;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.07.2014;129;54;30;33;28;29;72;97;139;302;287;399;387;446;363;313;253;256;216;151;165;148;112;104;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.07.2014;88;79;28;22;22;20;67;80;109;163;235;314;359;348;313;340;256;272;220;230;166;144;118;97;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.07.2014;40;32;9;15;39;82;244;528;637;352;324;276;374;382;367;480;530;392;270;219;192;148;126;93;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.07.2014;36;28;14;19;31;87;240;572;698;443;361;421;428;487;484;605;630;489;409;257;274;265;151;130;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.07.2014;91;38;11;18;29;75;270;580;647;430;402;391;462;450;476;584;618;456;380;294;261;225;156;92;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.07.2014;92;53;26;12;37;80;258;577;664;450;402;432;450;435;479;601;623;488;368;322;266;231;152;143;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.07.2014;90;47;26;15;30;83;240;569;612;391;409;362;440;510;555;603;542;432;361;284;242;200;156;143;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.07.2014;98;78;32;38;18;31;81;117;188;297;371;414;380;462;361;345;304;255;235;198;131;89;67;76;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.07.2014;76;59;58;23;30;16;43;53;87;92;118;170;181;240;195;165;198;212;238;219;226;69;53;127;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.07.2014;109;31;20;13;30;72;189;400;409;244;164;230;262;257;336;418;429;293;216;186;118;121;118;77;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.07.2014;35;22;16;12;39;69;216;452;543;465;383;349;395;396;467;539;517;465;311;276;159;145;161;117;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.07.2014;36;33;20;16;38;79;218;497;578;387;387;413;398;403;491;537;604;463;330;258;198;172;185;107;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.07.2014;88;45;14;18;33;88;230;471;570;407;356;380;414;436;418;522;552;423;339;257;247;183;164;145;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.07.2014;86;44;36;20;32;71;220;454;518;358;360;373;416;433;547;539;471;362;307;257;233;223;178;155;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.07.2014;119;61;38;31;33;28;69;93;193;312;360;450;446;421;364;322;275;270;262;247;200;192;186;175;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.07.2014;144;89;56;54;28;24;70;78;127;206;231;285;314;321;376;289;257;276;235;197;164;183;136;88;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.07.2014;45;30;16;16;28;74;236;477;539;360;372;402;373;401;529;559;575;452;347;217;212;143;148;86;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.07.2014;48;29;24;14;25;87;227;518;594;410;361;378;402;403;428;571;559;442;338;271;238;194;157;114;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.07.2014;70;26;25;24;24;92;232;471;559;398;400;347;401;378;461;606;552;440;367;273;242;188;167;131;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.07.2014;52;29;31;29;35;71;215;457;525;405;382;417;430;399;470;561;536;458;340;282;240;241;174;143;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.07.2014;79;32;22;16;24;79;216;392;523;405;350;385;461;458;508;533;469;385;369;267;266;188;192;178;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.07.2014;119;80;45;53;16;30;68;118;166;291;329;426;390;336;393;335;303;339;316;237;223;162;173;175;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.07.2014;160;96;63;36;30;27;56;83;129;223;257;341;366;373;336;317;273;232;232;206;211;140;137;104;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.07.2014;49;22;11;14;29;83;252;545;653;443;382;425;374;403;497;658;567;408;328;270;168;180;155;88;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.07.2014;61;16;13;9;26;73;240;537;641;462;414;426;399;425;473;632;610;461;343;278;260;245;172;130;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.07.2014;71;20;26;9;29;82;223;480;585;357;365;276;287;385;484;548;505;448;385;294;254;210;160;126;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;31.07.2014;62;34;24;15;24;86;229;532;643;489;410;448;463;444;564;650;693;536;418;328;261;244;194;175;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.08.2014;95;26;35;19;28;75;252;555;633;475;374;508;466;530;608;666;595;508;459;299;266;235;219;146;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.08.2014;108;48;37;26;24;25;72;137;195;319;447;505;511;543;440;323;325;353;299;305;263;201;240;188;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.08.2014;132;92;68;54;28;21;44;80;121;201;297;379;401;442;450;368;306;484;313;263;209;193;153;77;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.08.2014;23;21;15;9;21;87;231;666;639;301;161;149;274;322;519;618;564;472;321;255;220;197;154;94;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.08.2014;46;19;11;12;20;90;272;751;866;461;366;427;430;468;564;653;642;523;435;341;292;228;159;101;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.08.2014;47;23;20;17;34;85;264;767;916;534;413;435;476;493;630;666;711;577;487;334;250;201;154;109;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.08.2014;43;22;27;13;26;91;257;727;859;528;395;393;417;426;514;691;702;510;431;298;241;234;183;119;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.08.2014;54;38;18;19;28;72;268;704;873;475;375;367;436;456;343;486;445;426;397;342;263;236;163;195;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.08.2014;130;82;39;41;30;38;69;135;186;367;422;462;437;209;214;256;203;206;219;225;210;150;175;149;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.08.2014;104;81;52;35;21;45;68;95;140;225;261;377;343;428;392;392;366;326;272;221;180;146;92;84;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.08.2014;37;6;12;10;35;74;330;799;1.005;530;403;441;425;442;582;685;656;575;377;281;288;210;120;75;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.08.2014;35;19;13;6;30;87;359;974;984;479;396;355;358;402;516;695;712;589;423;330;298;232;170;94;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.08.2014;36;21;8;12;32;99;311;1.024;1.029;557;414;412;443;475;547;725;711;590;428;319;374;233;136;85;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.08.2014;32;21;19;11;25;90;315;1.050;974;519;427;429;490;476;568;706;754;532;342;305;250;254;151;113;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.08.2014;37;22;19;20;33;79;322;974;902;469;423;472;466;536;618;719;667;493;457;335;325;228;221;161;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.08.2014;138;79;47;33;34;42;69;135;221;349;425;506;391;397;416;336;311;316;269;254;229;191;163;155;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.08.2014;95;86;93;49;50;34;65;80;114;132;226;243;239;166;153;164;188;162;106;108;96;77;65;36;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.08.2014;14;13;5;11;30;81;229;1.000;953;434;364;370;340;297;429;613;604;440;333;235;189;150;81;65;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.08.2014;24;9;10;9;24;101;274;1.047;1.036;515;397;416;405;381;477;698;622;558;464;360;228;199;130;86;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.08.2014;38;15;11;13;28;85;312;1.014;990;495;327;395;476;435;504;715;669;505;409;338;251;198;145;105;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.08.2014;32;19;13;12;27;101;278;1.031;1.041;552;429;464;440;440;534;695;717;524;449;288;253;215;167;125;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.08.2014;63;36;17;22;27;87;280;941;959;514;394;436;451;521;551;588;547;418;270;257;206;214;206;153;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.08.2014;134;86;53;35;31;25;78;118;169;338;379;500;411;412;355;322;305;339;287;238;214;193;204;180;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.08.2014;140;108;87;73;46;33;79;97;142;244;293;369;336;339;337;281;247;294;247;147;167;141;125;65;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.08.2014;24;15;12;12;32;78;308;1.172;1.155;557;375;436;450;445;592;714;810;642;411;282;253;200;123;71;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.08.2014;21;10;11;14;33;97;336;1.140;1.105;565;384;440;378;433;540;734;802;575;432;336;292;211;191;72;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.08.2014;31;14;8;13;28;84;341;1.161;1.161;569;443;513;468;513;570;822;922;645;473;344;273;262;192;96;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.08.2014;38;17;12;15;24;74;312;1.116;1.164;643;447;483;513;506;594;785;904;755;504;372;311;239;170;102;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.08.2014;34;22;14;24;26;83;308;1.032;1.024;572;459;541;450;538;628;652;596;410;302;224;226;172;194;138;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.08.2014;103;54;63;38;46;35;69;117;209;357;443;423;348;426;408;325;312;214;180;223;221;172;121;107;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;31.08.2014;112;94;59;36;18;13;58;94;131;249;290;204;150;224;250;181;182;219;188;137;101;84;78;40;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.09.2014;12;6;10;10;25;81;310;1.237;1.233;639;369;455;513;467;569;736;698;610;405;342;211;178;146;67;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.09.2014;28;13;12;11;22;88;333;1.407;1.217;682;457;501;538;474;664;737;778;637;475;356;297;294;188;85;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.09.2014;27;3;7;11;34;92;343;1.371;1.274;646;470;490;520;495;626;880;825;574;466;349;272;207;183;93;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.09.2014;31;17;11;8;23;90;339;1.340;1.250;667;437;516;534;467;616;772;821;601;470;345;301;265;194;85;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.09.2014;35;26;10;12;25;85;304;1.237;1.187;665;437;567;569;612;637;763;615;607;459;361;271;253;249;222;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.09.2014;168;110;69;42;35;32;72;134;231;369;482;564;564;492;514;448;390;391;355;321;287;168;186;175;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.09.2014;186;136;95;77;67;52;65;91;151;260;227;321;404;373;410;351;386;358;285;192;140;114;128;71;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.09.2014;20;8;14;17;21;84;322;1.369;1.242;644;453;483;494;445;590;689;699;546;429;316;227;195;145;67;;;;;
