Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:16;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;22.04.2012;212;157;107;112;105;101;92;80;102;197;315;335;431;497;477;523;540;472;512;350;328;313;255;176;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;23.04.2012;103;53;43;40;28;51;117;284;375;383;444;499;567;525;578;686;629;555;462;422;354;335;283;172;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;24.04.2012;97;45;45;31;39;56;139;317;367;323;401;457;528;578;657;661;613;489;475;410;384;293;285;212;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;25.04.2012;114;69;41;40;37;53;138;297;416;331;398;503;583;577;599;627;596;568;481;400;;316;268;211;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;26.04.2012;91;57;42;45;38;45;124;292;385;351;426;504;537;540;579;623;658;538;474;438;379;338;292;231;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;27.04.2012;137;65;47;53;42;61;116;287;366;336;421;499;579;647;682;717;638;568;534;446;450;363;389;301;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;28.04.2012;211;155;120;97;91;77;79;101;135;220;329;392;535;565;580;533;503;481;473;401;374;303;346;314;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;29.04.2012;231;149;147;99;101;126;89;87;93;167;268;333;380;460;474;470;514;451;444;386;389;329;280;185;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;30.04.2012;115;67;33;29;38;57;132;284;386;410;448;509;569;635;574;687;645;563;573;470;389;349;322;229;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;01.05.2012;120;82;49;39;40;40;106;226;318;308;545;452;549;524;635;643;591;570;492;482;478;401;341;223;;;;;
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;02.05.2012;131;85;63;59;34;51;127;291;378;370;445;546;562;554;651;711;651;550;505;;;;;;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.01.2012;441;656;623;491;508;534;513;340;232;224;252;341;448;585;736;780;786;789;762;650;588;488;452;363;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.01.2012;219;138;108;62;78;143;358;696;818;708;815;877;967;1.116;1.150;1.162;1.279;1.028;927;751;646;542;484;337;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.01.2012;240;115;103;89;82;145;327;780;947;772;804;981;1.018;1.075;1.194;1.279;1.226;1.094;959;879;622;564;521;338;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.01.2012;246;150;104;85;83;143;367;837;1.034;750;878;969;1.023;1.126;1.257;1.317;1.262;1.133;1.021;760;631;579;529;352;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.01.2012;245;153;95;87;108;161;339;839;1.047;846;920;991;1.081;1.054;1.233;1.272;1.170;1.083;1.001;814;641;582;580;393;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.01.2012;252;156;112;90;130;169;351;806;974;838;874;1.066;1.150;1.225;1.402;1.345;1.273;1.165;1.075;872;722;635;609;630;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.01.2012;460;339;299;233;243;221;202;215;252;459;686;872;1.015;1.195;1.158;1.150;1.270;1.015;975;764;611;659;667;587;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.01.2012;508;378;333;242;204;228;204;180;182;330;515;642;797;1.047;984;927;964;847;851;625;560;542;453;301;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.01.2012;195;155;81;57;83;162;360;814;1.064;784;900;985;1.036;1.135;1.169;1.294;1.214;1.027;920;705;634;563;479;304;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.01.2012;209;119;88;79;85;138;340;791;1.011;882;882;942;1.037;1.060;1.161;1.313;1.256;1.123;945;732;660;529;503;360;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.01.2012;209;129;81;75;104;142;368;802;1.044;844;904;1.033;1.094;1.058;1.126;1.291;1.252;1.100;977;770;693;595;511;380;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.01.2012;242;178;95;75;94;157;358;831;1.085;867;907;914;1.017;1.091;1.091;1.244;1.203;1.142;1.003;807;715;627;546;403;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.01.2012;281;147;124;87;114;178;348;837;1.037;829;902;987;1.049;1.209;1.304;1.325;1.262;1.195;1.114;900;745;642;692;571;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.01.2012;455;326;330;270;258;228;191;247;290;460;688;911;998;1.109;1.151;1.227;1.090;1.011;986;791;617;637;590;595;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.01.2012;503;384;332;291;284;231;212;207;194;287;477;625;823;986;947;882;960;1.022;809;711;538;447;466;281;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.01.2012;163;118;103;62;69;138;347;810;1.076;762;866;940;994;1.093;1.143;1.282;1.202;1.026;962;744;585;555;507;338;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.01.2012;201;124;80;82;70;155;340;849;1.075;874;884;879;1.055;1.059;1.080;1.270;1.131;1.070;971;738;613;554;615;370;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.01.2012;196;124;95;63;83;134;353;834;1.037;822;863;943;1.089;1.097;1.167;1.264;1.136;1.052;1.013;792;662;615;522;326;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.01.2012;326;151;104;92;91;135;331;834;1.075;853;823;932;1.105;1.087;1.125;1.240;1.166;1.153;998;1.202;630;702;562;457;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.01.2012;254;173;118;99;123;167;337;792;992;847;924;1.229;1.195;1.246;1.399;1.395;1.249;1.273;1.071;893;752;705;621;630;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.01.2012;481;326;321;259;262;225;197;230;269;447;701;863;1.097;1.157;1.220;1.093;1.113;1.016;963;771;704;660;670;668;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.01.2012;474;370;356;273;246;254;235;180;183;322;531;643;790;924;1.008;962;923;904;746;684;529;546;455;325;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.01.2012;222;122;80;82;61;137;346;824;1.043;791;870;1.002;1.139;1.095;1.233;1.262;1.232;1.036;913;762;577;565;515;355;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.01.2012;205;114;92;75;73;115;327;814;1.041;811;862;1.017;1.054;1.144;1.185;1.262;1.232;1.075;903;756;637;624;548;318;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.01.2012;229;134;89;71;79;138;312;792;1.044;843;926;989;1.125;1.124;1.195;1.269;1.211;1.036;949;729;634;597;488;324;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.01.2012;321;159;110;94;86;142;339;850;1.083;858;889;1.004;1.064;1.060;1.179;1.260;1.270;1.086;984;826;728;674;569;388;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.01.2012;215;183;140;114;126;156;389;825;961;781;865;999;1.153;1.184;1.355;1.381;1.275;1.202;999;801;671;605;613;605;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.01.2012;439;332;311;228;244;213;194;231;273;492;677;869;980;1.195;1.186;1.168;1.128;1.088;974;787;692;649;665;717;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.01.2012;448;335;281;292;256;213;194;181;178;316;491;677;775;975;962;973;1.114;826;665;655;621;524;447;325;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.01.2012;191;127;93;81;70;153;328;832;1.040;820;916;987;1.012;1.068;1.172;1.270;1.252;1.054;941;758;624;554;495;345;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;31.01.2012;181;109;103;76;96;149;352;845;1.048;869;919;1.048;1.079;1.184;1.234;1.363;1.301;1.180;1.016;893;695;639;537;389;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.02.2012;233;172;123;96;78;162;350;902;1.050;875;976;1.090;1.113;1.200;1.303;1.311;1.255;1.160;2.841;855;641;676;499;408;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.02.2012;269;157;112;91;111;153;355;827;1.099;891;921;1.038;1.172;1.056;1.250;1.317;1.310;1.170;1.035;866;745;682;576;369;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.02.2012;282;189;140;123;111;201;340;800;1.021;796;902;1.029;1.205;1.285;1.420;1.352;1.306;1.222;1.073;842;717;636;609;586;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.02.2012;484;363;303;272;258;231;208;213;265;491;764;975;1.056;1.181;1.202;1.283;1.165;1.142;1.041;837;702;664;682;638;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.02.2012;556;390;319;312;299;281;231;172;236;298;484;627;735;842;895;880;931;888;782;656;568;510;437;345;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.02.2012;197;132;102;74;155;168;358;788;1.063;926;937;947;1.033;1.187;1.173;1.246;1.255;1.046;876;695;703;575;487;295;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.02.2012;207;148;83;68;84;143;316;776;1.031;878;921;964;1.066;1.071;1.152;1.268;1.318;1.103;934;756;721;581;537;370;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.02.2012;226;142;95;74;84;143;344;871;1.088;886;864;933;1.043;1.092;1.188;1.190;1.268;1.130;1.004;784;650;605;536;370;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.02.2012;240;124;103;82;104;136;338;812;1.158;851;913;1.002;1.051;1.069;1.204;1.270;1.312;1.125;1.012;881;716;628;581;371;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.02.2012;268;175;153;109;115;158;365;830;1.004;866;869;1.056;1.167;1.185;1.412;1.314;1.285;1.178;1.037;890;720;611;592;583;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.02.2012;432;367;309;235;273;227;198;206;237;486;710;908;1.034;1.127;1.158;1.065;1.205;996;989;810;645;620;622;610;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.02.2012;464;375;311;289;320;262;194;174;182;296;495;635;683;938;880;936;949;866;762;637;619;549;446;322;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.02.2012;231;103;68;73;71;131;303;740;828;815;842;946;1.055;1.092;1.130;1.277;1.196;1.099;926;718;690;591;529;356;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.02.2012;205;138;82;83;67;145;311;769;907;831;869;947;994;1.054;1.134;1.207;1.235;1.141;972;763;668;583;508;416;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.02.2012;242;140;108;77;99;151;343;773;820;759;814;982;967;1.113;1.126;1.231;1.274;1.059;1.014;777;685;566;572;408;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.02.2012;250;145;114;96;82;137;317;737;813;822;953;926;1.018;1.106;1.136;1.253;1.228;1.134;1.012;763;629;598;552;426;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.02.2012;227;207;109;128;102;158;312;714;788;780;883;950;1.154;1.207;1.393;1.224;1.241;1.130;1.131;863;763;623;646;592;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.02.2012;449;389;295;260;241;239;209;195;253;484;713;976;1.050;1.186;1.131;1.198;1.170;1.012;1.020;920;689;674;717;629;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.02.2012;478;361;349;321;290;261;228;177;219;323;526;700;852;1.016;1.036;1.129;1.063;945;904;830;671;597;443;331;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.02.2012;207;134;92;60;86;160;365;922;1.189;1.005;994;1.037;1.157;1.118;1.285;1.350;1.291;1.196;977;769;660;571;548;338;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.02.2012;193;133;87;58;80;140;404;872;1.195;945;911;1.049;1.107;1.155;1.303;1.392;1.320;1.170;963;811;681;590;518;441;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.02.2012;228;129;109;82;67;165;400;954;1.225;945;963;1.060;1.209;1.189;1.296;1.384;1.276;1.158;981;842;677;626;582;391;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.02.2012;244;152;111;98;77;151;411;935;1.203;919;992;1.050;1.066;1.208;1.243;1.384;1.344;1.165;1.154;840;743;655;616;442;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.02.2012;266;179;130;128;111;184;397;945;1.178;907;885;1.065;1.304;1.322;2.629;1.603;1.378;1.173;1.173;985;739;670;669;635;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.02.2012;481;346;306;213;242;238;201;231;282;602;825;1.050;1.090;1.261;1.254;1.203;1.112;1.147;1.025;851;1.868;701;684;689;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.02.2012;511;376;325;285;276;268;212;181;217;372;569;768;956;1.030;998;1.035;1.111;955;877;788;592;596;458;334;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.02.2012;199;110;96;70;71;165;342;921;1.169;828;920;988;1.100;1.104;1.161;1.283;1.257;1.073;905;783;629;530;462;326;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.02.2012;196;136;83;74;88;147;349;895;1.131;930;907;989;1.147;1.087;1.162;1.191;1.288;1.099;1.012;784;689;603;549;384;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.02.2012;210;151;102;82;95;154;356;1.187;1.095;893;925;1.053;1.154;1.218;1.228;1.338;1.392;1.266;1.105;965;772;692;630;420;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.03.2012;273;171;130;117;114;154;369;875;1.087;871;910;1.056;1.144;1.158;1.284;1.323;1.357;1.168;995;928;755;674;594;485;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.03.2012;272;176;127;125;96;159;386;864;1.017;803;886;1.113;1.198;1.290;1.389;1.323;1.332;1.242;1.182;943;737;703;685;627;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.03.2012;465;380;327;291;272;251;208;250;293;534;816;965;1.057;1.152;1.178;1.238;1.170;1.094;1.003;853;756;676;712;589;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.03.2012;469;326;324;293;269;253;231;202;224;345;600;758;891;971;1.005;1.008;1.037;1.033;850;705;616;576;453;291;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.03.2012;204;114;105;53;82;154;338;835;1.111;895;935;1.072;1.096;1.226;1.220;1.318;1.271;1.077;893;761;671;597;489;322;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.03.2012;208;99;90;60;73;141;336;857;1.115;830;889;1.036;1.174;1.150;1.243;1.227;1.218;1.189;940;851;721;585;491;371;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.03.2012;215;114;90;67;73;146;348;853;1.044;863;957;1.094;1.063;1.118;1.749;1.282;1.216;1.093;970;877;759;611;556;376;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.03.2012;259;139;91;79;97;159;347;866;1.126;930;883;1.001;1.137;1.093;1.187;1.268;1.265;1.110;1.076;809;727;658;566;417;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.03.2012;233;172;130;120;106;162;350;816;1.090;814;945;1.054;1.221;1.261;1.314;1.388;1.323;1.143;1.053;953;741;662;651;586;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.03.2012;451;330;334;273;282;217;208;187;283;542;800;972;1.086;1.145;1.139;1.169;1.083;975;1.043;878;723;670;678;604;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.03.2012;596;409;323;303;268;267;215;171;234;355;553;720;814;917;1.026;1.025;941;892;946;735;656;486;446;300;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.03.2012;187;129;68;71;63;146;364;869;1.047;877;871;1.017;1.103;1.086;1.184;1.247;1.280;1.077;935;761;638;519;477;362;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.03.2012;197;117;90;67;75;141;327;835;1.085;890;896;1.035;1.109;1.106;1.141;1.279;1.300;1.094;1.075;781;686;617;514;376;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.03.2012;225;127;75;70;76;141;329;872;1.071;904;900;1.053;1.087;1.090;1.144;1.290;1.287;1.075;953;843;802;628;560;370;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.03.2012;223;123;86;95;85;157;342;869;1.104;949;893;986;1.046;1.155;1.141;1.310;1.266;1.097;979;829;677;625;553;402;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.03.2012;255;147;111;93;97;154;363;823;1.037;839;915;1.033;1.167;1.269;1.356;1.275;1.265;1.190;1.060;886;720;601;642;590;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.03.2012;431;334;311;251;227;229;170;216;298;536;785;904;1.073;1.150;1.143;1.055;1.090;1.036;986;827;690;607;678;605;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.03.2012;482;379;350;258;283;256;210;184;209;327;536;710;841;879;946;935;1.018;919;846;686;647;505;416;294;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.03.2012;195;87;93;63;69;134;340;819;1.089;915;943;962;1.059;1.136;1.162;1.280;1.240;1.084;972;760;687;576;483;292;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;20.03.2012;206;113;81;81;78;156;358;849;1.086;849;880;1.016;1.021;1.074;1.184;1.209;1.233;1.063;954;846;732;581;510;350;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;21.03.2012;246;119;100;92;80;140;369;861;1.044;868;913;1.036;1.093;1.106;1.131;1.292;1.236;1.129;993;838;731;643;523;381;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;22.03.2012;220;128;97;64;98;139;362;819;1.141;945;911;1.005;1.074;1.153;1.186;1.214;1.234;1.111;1.053;855;686;649;562;405;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;23.03.2012;223;154;125;92;102;156;398;828;1.001;883;932;1.084;1.144;1.215;1.375;1.253;1.294;1.208;1.130;873;690;624;622;558;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;24.03.2012;426;311;293;261;244;219;197;211;303;522;824;906;1.028;1.110;1.129;1.139;1.113;1.014;937;782;731;592;638;585;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;25.03.2012;431;324;;272;292;262;260;193;220;306;496;656;829;975;977;959;1.041;997;985;861;685;582;489;351;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;26.03.2012;199;126;69;69;67;132;352;787;1.015;904;835;941;978;1.085;1.196;1.271;1.258;1.116;956;796;726;546;469;350;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;27.03.2012;192;114;77;66;67;139;331;793;1.053;858;895;1.048;1.060;1.064;1.113;1.272;1.276;1.079;946;774;780;631;544;403;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;28.03.2012;223;139;108;75;74;144;353;810;998;811;850;1.018;1.078;1.096;1.163;1.320;1.193;1.097;1.027;882;747;636;565;454;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;29.03.2012;238;148;97;95;90;141;315;833;1.126;888;930;992;1.070;1.112;1.179;1.207;1.244;1.163;1.027;977;781;716;612;444;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;30.03.2012;274;152;154;125;120;167;382;835;1.009;916;1.036;1.220;1.142;1.276;1.362;1.421;1.351;1.281;1.072;1.004;832;810;736;567;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;31.03.2012;477;377;396;315;295;282;236;242;315;587;833;1.018;1.188;1.160;1.232;1.166;1.095;1.072;957;878;762;702;700;684;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;01.04.2012;539;355;339;316;295;274;269;207;216;336;609;760;915;1.031;1.088;983;1.064;969;907;740;853;637;540;369;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;02.04.2012;286;151;109;81;83;134;297;628;784;851;955;1.101;1.221;1.242;1.293;1.273;1.315;1.135;976;891;738;695;575;354;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;03.04.2012;284;144;88;102;95;141;307;640;766;771;957;1.028;1.182;1.170;1.284;1.362;1.315;1.223;1.038;902;844;622;560;463;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;04.04.2012;269;158;117;101;74;119;316;584;706;753;1.033;1.164;1.218;1.206;1.312;1.361;1.308;1.206;1.136;926;837;707;620;489;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;05.04.2012;352;241;208;203;159;163;164;211;243;403;591;742;846;911;918;1.039;926;1.000;945;857;918;674;694;514;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;06.04.2012;362;294;233;219;189;167;193;183;215;349;469;639;885;986;1.076;1.153;961;1.029;891;771;728;725;626;558;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;07.04.2012;418;340;262;252;193;243;183;205;276;515;674;903;1.005;1.141;1.154;1.043;1.056;977;898;800;801;673;677;589;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;08.04.2012;491;339;304;246;242;244;210;189;189;301;178;567;695;826;820;892;905;900;889;798;729;773;591;495;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;09.04.2012;358;229;179;165;130;126;162;169;190;324;515;649;872;927;959;976;997;1.042;886;798;697;608;513;352;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;10.04.2012;215;119;76;60;66;136;323;819;1.060;864;1.013;1.145;1.138;1.176;1.259;1.383;1.329;1.106;1.035;897;694;554;516;383;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;11.04.2012;241;118;91;61;79;136;346;800;1.023;832;913;1.105;1.176;1.179;1.230;1.348;1.323;1.130;994;819;751;634;570;368;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;12.04.2012;284;155;118;81;91;168;355;932;1.143;943;1.021;1.060;1.106;1.223;1.274;1.350;1.353;1.171;1.005;832;788;734;642;409;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;13.04.2012;284;183;145;113;102;196;392;918;1.073;934;1.001;1.122;1.245;1.322;1.387;1.467;1.432;1.283;1.074;982;762;662;694;573;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;14.04.2012;487;417;297;308;256;261;199;230;336;585;781;960;1.076;1.077;1.169;1.082;1.175;1.093;1.018;843;751;667;681;629;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;15.04.2012;554;410;326;291;276;291;229;199;223;356;549;685;829;952;935;973;1.027;973;907;727;647;572;473;341;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;16.04.2012;201;143;98;88;85;143;353;845;1.165;926;908;953;1.227;1.091;1.200;1.261;1.279;1.093;942;782;636;642;555;355;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;17.04.2012;250;145;105;69;77;131;352;846;1.099;863;907;1.001;1.056;1.048;1.178;1.301;1.188;1.050;960;765;701;593;530;416;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;18.04.2012;221;158;75;73;87;130;382;865;1.091;843;888;975;1.005;1.119;1.163;1.317;1.261;1.132;985;840;740;577;555;428;;;;;
101 1011964-0 0/ 200 T;Frederikssundsvej;;722023;6178546;19.04.2012;218;129;94;108;94;130;339;817;1.032;906;865;942;1.027;1.064;1.131;1.237;1.212;1.094;1.040;852;759;672;602;399;;;;;
