name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-06,-1.1,-5.9,-3.4,-5.6,-10.3,-8.2,-5.8,83.8,0.29,100,29.17,"rain,snow",,,,22,285.6,1005.2,66.5,12.8,17.4,1.5,1,,2012-12-06T08:22:45,2012-12-06T15:38:49,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-07,0.8,-3.1,-0.7,-0.2,-6.9,-3.7,-1.7,93.3,0.27,100,8.33,"rain,snow",,,,16.9,239.7,1010,80.6,8.7,19.1,1.6,1,,2012-12-07T08:24:08,2012-12-07T15:38:19,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-08,-1,-6.8,-3,-5.3,-8.8,-7,-5.1,85.9,0.05,100,12.5,"rain,snow",,,,23.2,310.6,1017.8,59,13,24.6,2.1,1,,2012-12-08T08:25:28,2012-12-08T15:37:53,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-09,0.8,-5.7,-0.9,-5.4,-9.7,-6.8,-2.4,90.3,8.37,100,37.5,"rain,snow",,,,44.4,147.6,1007,77.9,8,4.6,0.4,0,,2012-12-09T08:26:44,2012-12-09T15:37:31,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-10,-0.1,-2.5,-0.9,-6.3,-9.7,-7.5,-2.7,87.9,1.93,100,37.5,"rain,snow",,,79.2,35.3,49.3,1011.3,80.7,8.6,12.2,1.1,1,,2012-12-10T08:27:57,2012-12-10T15:37:14,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-11,-2,-3.3,-2.5,-8.1,-11,-9.3,-5.4,80.7,0,0,0,,,,,36.9,316,1019.5,68.6,15.3,20.1,1.7,1,,2012-12-11T08:29:07,2012-12-11T15:37:00,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-12,-2.1,-3.8,-2.5,-2.2,-8.5,-5.3,-6.5,74.1,0.02,100,4.17,snow,,,,18.2,169.8,1018.8,84.5,16.1,20.1,1.6,1,,2012-12-12T08:30:14,2012-12-12T15:36:51,1,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-13,-1.3,-4.4,-3.4,-6.6,-9.3,-8,-6.2,81.2,0,0,0,,,,,20.3,91,1016.7,76.1,13.9,22.6,1.9,1,,2012-12-13T08:31:17,2012-12-13T15:36:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-14,0.9,-1.9,-0.6,-6.3,-8.4,-7.3,-3.2,83,0,0,0,,,,,43.6,102.5,1011.3,81,10.9,23.5,1.9,1,,2012-12-14T08:32:16,2012-12-14T15:36:45,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-15,3.7,0.6,2.4,1.4,-6.6,-2.6,1.9,96.9,5.98,100,50,"rain,snow",,,,46.1,139.5,999.9,83.4,3.1,10.9,0.9,1,,2012-12-15T08:33:12,2012-12-15T15:36:48,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-16,4,3,3.8,1.1,-0.8,0.1,3.6,98.8,2.15,100,29.17,rain,,,,23.1,128.7,1004.3,78.7,2.3,12.4,1.1,1,,2012-12-16T08:34:04,2012-12-16T15:36:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-17,4,3.8,3.9,1.5,-0.4,0.5,3.9,99.8,3.1,100,58.33,rain,,,,19.9,109.2,1007.1,49.9,1.5,10,0.8,1,,2012-12-17T08:34:52,2012-12-17T15:37:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-18,3.8,1,2.3,-0.1,-3.1,-1.9,1.7,96.3,2.92,100,41.67,"rain,snow",,,,20.3,64.5,1015.5,79.8,8.8,9.6,0.9,1,,2012-12-18T08:35:37,2012-12-18T15:37:22,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-19,1,0.1,0.8,-1.3,-3,-2.3,-0.7,89.6,0.1,100,12.5,"rain,snow",,,,14.6,49,1026.4,84.7,12.2,24.4,2,1,,2012-12-19T08:36:17,2012-12-19T15:37:42,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-20,1.8,0,0.9,-2.6,-5.5,-4.1,-1.1,86.8,16.12,100,20.83,"rain,snow",,,,27.3,90.5,1026.8,83.5,13.5,22.2,1.9,1,,2012-12-20T08:36:53,2012-12-20T15:38:06,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-21,1.8,0,0.5,-3.1,-6.2,-5.1,-1.3,88.3,0,0,0,,,,,28.3,69.2,1021.8,78.6,13.3,17.5,1.5,1,,2012-12-21T08:37:26,2012-12-21T15:38:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-22,0.9,-0.9,0,-4.2,-8,-6.2,-3,80.5,0,0,0,,,,,36.3,92.2,1022.1,82.7,15.1,13,1.1,1,,2012-12-22T08:37:54,2012-12-22T15:39:07,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-23,0.9,-1.1,-0.3,-4.2,-9.3,-7.5,-2.5,85.5,1.67,100,37.5,"rain,snow",,,118.8,47.3,119.9,1009.7,82.6,8.5,5.2,0.5,0,,2012-12-23T08:38:18,2012-12-23T15:39:44,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-24,4.9,1.8,3.7,0.4,-1.6,-0.5,3.3,97.4,2.61,100,20.83,rain,,,,26,214.1,1000.3,58.2,6,6.3,0.4,0,,2012-12-24T08:38:39,2012-12-24T15:40:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-25,7.7,3.2,4.9,3.1,-1,0.6,3.4,90.4,2.32,100,16.67,rain,,,121.6,47.2,232.4,993.2,83.1,12.5,13.9,1.3,1,,2012-12-25T08:38:55,2012-12-25T15:41:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-26,6.1,4.2,5.4,2.3,-0.1,1,4.3,92.7,1.27,100,37.5,rain,,,,32.5,223,996.3,82.6,10.8,19,1.6,1,,2012-12-26T08:39:06,2012-12-26T15:41:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-27,5,0.1,3.3,2,-5.6,-1,1.5,88.1,5.15,100,45.83,rain,,,,25.5,266.1,996.7,69.4,12.3,4.2,0.4,0,,2012-12-27T08:39:14,2012-12-27T15:42:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-28,1.1,-2.6,-0.5,-2.6,-6.6,-4.7,-3.5,80,0,0,0,,,,,27.9,238.2,1020.2,12.8,15,30.6,2.5,2,,2012-12-28T08:39:18,2012-12-28T15:43:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-29,6.2,1.8,4.4,2.9,-4.1,-0.1,3.9,96.5,3.81,100,37.5,"rain,snow",,,,30.6,191.7,1011.8,69.1,7.4,8.7,0.7,1,,2012-12-29T08:39:17,2012-12-29T15:44:46,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-30,6.2,3,5,3.4,-2.5,0.6,3.6,91.1,1.19,100,33.33,rain,,,,32.1,210.9,1004.1,61.8,14,9.8,0.8,1,,2012-12-30T08:39:12,2012-12-30T15:45:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-12-31,7.9,4,6.5,3.7,-0.9,2.1,5.2,91.8,4.52,100,58.33,rain,,,,34.7,217.3,1001.9,83.5,10.4,6,0.5,0,,2012-12-31T08:39:03,2012-12-31T15:46:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
